site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
RB,2017,2017-05-15,227,14.706576,1086.7496976,0.8382,5.1,NA,16.1,6.1,3.8,6.1,119,0,0
RB,2017,2017-05-16,228,5.0466240000000004,1091.7963216,0.7874,0,NA,20.6,5.6,2.5,10.7,254,0,0
RB,2017,2017-05-17,229,3.619296,1095.4156176,0.6095999999999999,0,NA,30,7.2,2.2,18.3,236.1,0,0
RB,2017,2017-05-18,230,3.007584,1098.4232016,0.35559999999999997,4.1,NA,31.1,14.4,2.6,20.5,195.9,0,0
RB,2017,2017-05-19,231,2.5258608,1100.9490624,0.2286,0.8,NA,21.7,3.9,2.6,9.2,84.4,0,0
RB,2017,2017-05-20,232,2.128248,1103.0773104,0.2286,0,NA,16.7,0,1.7,6.1,251.5,0,0
RB,2017,2017-05-21,233,1.8912096,1104.96852,0.15239999999999998,0.8,NA,20,-1.6,0.7,9.7,179.2,0,0
RB,2017,2017-05-22,234,6.62688,1111.5954,0.127,10.9,NA,12.2,8.9,2.2,5.7,24.2,0,0
RB,2017,2017-05-23,235,4.281984,1115.877384,0.07619999999999999,0,NA,21.7,5.6,0.9,9.8,202.9,0,0
RB,2017,2017-05-24,236,2.752704,1118.630088,0,0,NA,21.1,6.7,0.5,12.3,84.7,0,0
RB,2017,2017-05-25,237,2.4748848,1121.1049728,0,4.1,NA,17.2,7.8,1.2,9.2,64.2,0,0
RB,2017,2017-05-26,238,5.60736,1126.7123328,0,8.6,NA,14.4,8.9,1.7,6.7,53.4,0,0
RB,2017,2017-05-27,239,3.95064,1130.6629728,0,0,NA,20.6,6.7,0.6,9.2,143.2,0,0
RB,2017,2017-05-28,240,2.625264,1133.2882368,0,0,NA,23.9,5.6,1.5,14.1,205.8,0,0
RB,2017,2017-05-29,241,2.982096,1136.2703328,0,7.1,NA,16.1,9.4,3,7.8,20.3,0,0
RB,2017,2017-05-30,242,6.62688,1142.8972128,0,13.5,NA,15,9.4,2.6,7.7,44.7,0,0
RB,2017,2017-05-31,243,9.659952,1152.5571648,0,4.6,NA,21.7,8.9,2.9,9.8,107.5,0,0
RB,2017,2017-06-01,244,5.403456,1157.9606208,0,0,NA,20,7.8,1.8,9.9,144.8,0,0
RB,2017,2017-06-02,245,3.517344,1161.4779647999999,0,2.3,NA,14.4,6.7,2,4.7,84.4,0,0
RB,2017,2017-06-03,246,8.2836,1169.7615648,0,1,NA,12.8,5.6,1.5,5.2,76.4,0,0
RB,2017,2017-06-04,247,5.428944,1175.1905088,0,0,NA,20.6,5,1,9.9,151,0,0
RB,2017,2017-06-05,248,3.644784,1178.8352928,0,2.3,NA,13.9,10,1.7,7.7,13.2,0,0
RB,2017,2017-06-06,249,10.06776,1188.9030528,0,23.4,NA,11.1,7.2,1.7,5.1,26.2,0,0
RB,2017,2017-06-07,250,6.652368,1195.5554208,0,0,NA,23.9,3.3,1.6,12.5,249.7,0,0
RB,2017,2017-06-08,251,3.517344,1199.0727648,0,0,NA,27.2,5,0.7,17.6,210.2,0,0
RB,2017,2017-06-09,252,2.752704,1201.8254688,0,0.5,NA,22.8,10,1.6,13.3,101.9,0,0
RB,2017,2017-06-10,253,2.2480416,1204.0735104,0,0,NA,25.6,6.1,1.5,15.6,210.1,0,0
RB,2017,2017-06-11,254,1.8555264,1205.9290368,0,0,NA,31.1,12.2,2.9,20.7,221.2,0,0
RB,2017,2017-06-12,255,1.5879024,1207.5169392,0,0,NA,31.7,17.2,2.2,21.7,201.4,0,0
RB,2017,2017-06-13,256,1.427328,1208.9442672,0,0,NA,27.2,9.4,2.7,17.7,93.7,0,0
RB,2017,2017-06-14,257,1.2845952,1210.2288624,0,0,NA,19.4,5,2.2,11.2,255.4,0,0
RB,2017,2017-06-15,258,1.1877408,1211.4166032,0,0,NA,25.6,2.2,0.9,14.2,242.4,0,0
RB,2017,2017-06-16,259,3.160512,1214.5771152,0,17,NA,18.9,11.7,3.4,10.3,22.3,0,0
RB,2017,2017-06-17,260,1.8708192,1216.4479344,0,0,NA,28.3,13.9,2.1,17.1,240.1,0,0
RB,2017,2017-06-18,261,1.4732064,1217.9211408,0,1,NA,29.4,16.7,3.4,20,204.5,0,0
RB,2017,2017-06-19,262,6.550416,1224.4715568,0,2.8,NA,26.1,16.1,1.6,16.6,83.4,0,0
RB,2017,2017-06-20,263,4.20552,1228.6770768,0,19.6,NA,22.2,13.3,1.8,13.8,124.8,0,0
RB,2017,2017-06-21,264,2.778192,1231.4552687999999,0,1.3,NA,22.2,11.1,2.7,11.9,163.1,0,0
RB,2017,2017-06-22,265,2.574288,1234.0295568,0,0,NA,24.4,8.9,1.1,13.8,205.2,0,0
RB,2017,2017-06-23,266,14.579136,1248.6086928,0,29,NA,27.2,14.4,1.5,16.7,75.1,0,0
RB,2017,2017-06-24,267,16.210368,1264.8190608,0,23.4,NA,25.6,13.9,2.2,15.8,141.1,0,0
RB,2017,2017-06-25,268,4.256496,1269.0755568,0,0.3,NA,22.8,10,1.5,12.8,156.8,0,0
RB,2017,2017-06-26,269,2.625264,1271.7008208,0,0,NA,20.6,10,1.4,11.3,178.6,0,0
RB,2017,2017-06-27,270,2.268432,1273.9692528,0,11.4,NA,21.1,7.8,1.6,10.5,152.6,0,0
RB,2017,2017-06-28,271,2.5207632,1276.490016,0,3,NA,20.6,10,1.7,10,123.9,0,0
RB,2017,2017-06-29,272,15.343776,1291.833792,0,44.7,NA,19.4,10,0.9,11.7,59.8,0,0
RB,2017,2017-06-30,273,29.05632,1320.890112,0,3,NA,25,14.4,1.3,16.4,99.8,0,0
RB,2017,2017-07-01,274,8.385552,1329.275664,0,11.7,NA,21.1,17.2,1.1,16.6,41.4,0,0
RB,2017,2017-07-02,275,5.47992,1334.755584,0,0,NA,25.6,15,1.8,16.3,214.7,0,0
RB,2017,2017-07-03,276,3.160512,1337.916096,0,0.5,NA,23.9,11.7,2.2,14.2,170.7,0,0
RB,2017,2017-07-04,277,2.2786272,1340.1947232,0,0,NA,23.9,8.9,1.6,14.7,162.9,0,0
RB,2017,2017-07-05,278,1.8198432,1342.0145664,0,0,NA,27.2,7.2,0.8,17.7,231.3,0,0
RB,2017,2017-07-06,279,1.5343776,1343.548944,0,0,NA,25.6,12.2,4,17.8,200.8,0,0
RB,2017,2017-07-07,280,1.7433792,1345.2923232,0,9.7,NA,27.8,13.3,1.1,17.7,138.7,0,0
RB,2017,2017-07-08,281,4.71528,1350.0076032,0,17.5,NA,22.8,14.4,1.3,14.4,99,0,0
RB,2017,2017-07-09,282,5.377968,1355.3855712,0,0.8,NA,23.9,11.1,1.8,13.7,140.2,0,0
RB,2017,2017-07-10,283,2.2403952,1357.6259664,0,0,NA,25.6,13.9,1,15.8,115.1,0,0
RB,2017,2017-07-11,284,1.72044,1359.3464064,0,1,NA,26.7,14.4,1.8,17.8,186.9,0,0
RB,2017,2017-07-12,285,1.4834016,1360.829808,0,0,NA,25.6,15.6,2,17.4,135.8,0,0
RB,2017,2017-07-13,286,1.707696,1362.537504,0,8.4,NA,16.7,12.2,1.5,12.2,37.6,0,0
RB,2017,2017-07-14,287,2.0874672,1364.6249712,0,3.3,NA,16.1,12.8,0.9,11.4,23.2,0,0
RB,2017,2017-07-15,288,2.0364912,1366.6614624,0,0,NA,24.4,13.3,0.9,15.4,138.2,0,0
RB,2017,2017-07-16,289,1.5241824,1368.1856448,0,0,NA,27.2,12.2,1.4,17.4,224.5,0,0
RB,2017,2017-07-17,290,2.29392,1370.4795648,0,10.7,NA,24.4,12.8,1.2,15.6,97.4,0,0
RB,2017,2017-07-18,291,1.6796592,1372.159224,0,0.8,NA,27.2,15,1,17.9,197.2,0,0
RB,2017,2017-07-19,292,1.2794976,1373.4387216,0,0,NA,28.9,14.4,0.9,18.8,193.2,0,0
RB,2017,2017-07-20,293,1.121472,1374.5601936,0,0,NA,28.3,13.9,1.2,18.9,167.5,0,0
RB,2017,2017-07-21,294,0.9965808,1375.5567744,0,0,NA,27.8,12.2,1.5,18.1,202.6,0,0
RB,2017,2017-07-22,295,0.9201168,1376.4768912,0,0,NA,26.7,11.7,1.6,17,176.5,0,0
RB,2017,2017-07-23,296,0.866592,1377.3434832,0,0,NA,24.4,8.9,0.9,14.9,149.4,0,0
RB,2017,2017-07-24,297,1.72044,1379.0639232,0,21.1,NA,16.1,11.7,1.1,10,19.9,0,0
RB,2017,2017-07-25,298,2.281176,1381.3450992,0,0.3,NA,20,11.1,0.6,10.7,85.2,0,0
RB,2017,2017-07-26,299,1.3202784,1382.6653776,0,0,NA,24.4,10.6,1.2,14.6,169.3,0,0
RB,2017,2017-07-27,300,1.3916448,1384.0570224,0,2.8,NA,23.9,15,2.1,14.3,60,0,0
RB,2017,2017-07-28,301,1.9600272,1386.0170496,0,0.5,NA,22.2,8.3,2.3,13,222.7,0,0
RB,2017,2017-07-29,302,1.095984,1387.1130336,0,0,NA,23.3,7.2,1.3,13.2,219.9,0,0
RB,2017,2017-07-30,303,0.8844336,1387.9974672,0,0,NA,24.4,5,1.3,15.4,223.6,0,0
RB,2017,2017-07-31,304,0.8232624,1388.8207296,0,1.8,NA,28.9,8.9,1.1,18.2,201.2,0,0
RB,2017,2017-08-01,305,0.7926768,1389.6134064,0,0,NA,26.7,11.7,1.2,17.6,211.4,0,0
RB,2017,2017-08-02,306,0.7162128,1390.3296192,0,0,NA,28.9,10,0.8,19.5,195.1,0,0
RB,2017,2017-08-03,307,0.6830784,1391.0126976,0,14.2,NA,28.9,13.3,0.6,19,157.5,0,0
RB,2017,2017-08-04,308,0.6779808,1391.6906784,0,0.5,NA,27.8,15,2.7,18.8,148.1,0,0
RB,2017,2017-08-05,309,2.0415888,1393.7322672,0,20.1,NA,22.8,13.3,1.7,14.7,54.9,0,0
RB,2017,2017-08-06,310,1.3687056,1395.1009728,0,0,NA,20.6,11.7,2,10.8,113.9,0,0
RB,2017,2017-08-07,311,1.0271664,1396.1281392,0,5.1,NA,22.8,10,0.4,12.6,124,0,0
RB,2017,2017-08-08,312,1.5114384,1397.6395776,0,0.5,NA,22.8,10.6,1.1,12.7,161.3,0,0
RB,2017,2017-08-09,313,0.9405072,1398.5800848,0,0,NA,25,9.4,1.2,14.8,118.5,0,0
RB,2017,2017-08-10,314,0.777384,1399.3574688,0,0,NA,27.2,12.2,0.9,17.4,188.7,0,0
RB,2017,2017-08-11,315,0.7442496,1400.1017184,0,3.3,NA,26.1,12.8,1.8,16.8,122.2,0,0
RB,2017,2017-08-12,316,1.1749968,1401.2767152,0,11.4,NA,26.1,13.9,2.1,15.6,96.2,0,0
RB,2017,2017-08-13,317,1.3661568,1402.642872,0,3.3,NA,23.9,11.1,1.6,14.5,169.1,0,0
RB,2017,2017-08-14,318,0.8997264,1403.5425984,0,0,NA,25,9.4,1.4,16,161.9,0,0
RB,2017,2017-08-15,319,0.9914832,1404.5340816,0,3,NA,25.6,10,0.9,16.2,166.7,0,0
RB,2017,2017-08-16,320,1.0220688,1405.5561504,0,0,NA,21.1,7.8,2.3,12.9,232.5,0,0
RB,2017,2017-08-17,321,0.7340544,1406.2902048,0,0,NA,23.9,6.1,1,13.9,176.1,0,0
RB,2017,2017-08-18,322,1.5088896,1407.7990944,0,12.4,NA,21.1,13.3,1.7,14.7,58.3,0,0
RB,2017,2017-08-19,323,3.135024,1410.9341184,0,1.3,NA,26.1,15.6,1,16.6,131.9,0,0
RB,2017,2017-08-20,324,1.4884992,1412.4226176,0,0.3,NA,24.4,12.2,1.7,15.1,143.7,0,0
RB,2017,2017-08-21,325,0.9965808,1413.4191984,0,0,NA,27.8,11.7,1.7,17.8,182.2,0,0
RB,2017,2017-08-22,326,1.3228272,1414.7420256,0,7.4,NA,28.3,13.3,2.2,18.6,124.3,0,0
RB,2017,2017-08-23,327,2.0721744,1416.8142,0,0.8,NA,22.2,11.7,1.7,13.3,155.8,0,0
RB,2017,2017-08-24,328,1.0628496,1417.8770496,0,0,NA,18.9,7.8,1,11.2,88.9,0,0
RB,2017,2017-08-25,329,0.8589456,1418.7359952,0,0,NA,18.9,6.1,1.7,9.9,143.9,0,0
RB,2017,2017-08-26,330,0.739152,1419.4751472,0,0,NA,20,4.4,1.3,10.8,185.3,0,0
RB,2017,2017-08-27,331,0.6677856,1420.1429328,0,0,NA,21.7,4.4,0.8,11.2,104.5,0,0
RB,2017,2017-08-28,332,0.6168096,1420.7597424,0,0,NA,22.8,4.4,0.4,13.3,185.8,0,0
RB,2017,2017-08-29,333,0.5811264,1421.3408688,0,0,NA,20.6,5,0.9,12.2,123.8,0,0
RB,2017,2017-08-30,334,0.5581872,1421.899056,0,0,NA,22.2,6.7,1.3,12.3,155.6,0,0
RB,2017,2017-08-31,335,0.5505408,1422.4495967999999,0,0.8,NA,18.3,5.6,2.8,9.1,79.5,0,0
RB,2017,2017-09-01,336,0.5301504,1422.9797472,0,0,NA,13.9,3.9,2.3,4.8,79.3,0,0
RB,2017,2017-09-02,337,0.5148576,1423.4946048,0,0,NA,20,0.6,0.8,9.7,207.3,0,0
RB,2017,2017-09-03,338,4.944672,1428.4392768,0,23.9,NA,11.7,5.6,1.6,7.9,15.6,0,0
RB,2017,2017-09-04,339,8.130672,1436.5699488,0,1.3,NA,23.3,11.7,3,12.7,167.6,0,0
RB,2017,2017-09-05,340,13.661568,1450.2315168,0,29.7,NA,20.6,13.3,1.9,13.1,11.9,0,0
RB,2017,2017-09-06,341,6.066144,1456.2976608,0,4.3,NA,16.1,12.8,0.5,10.2,34.9,0,0
RB,2017,2017-09-07,342,6.932736,1463.2303968,0,8.4,NA,19.4,8.3,1.3,9.5,91,0,0
RB,2017,2017-09-08,343,4.001616,1467.2320128,0,1.3,NA,17.2,7.2,1.2,8.2,79.8,0,0
RB,2017,2017-09-09,344,8.589456,1475.8214688,0,0,NA,15.6,9.4,1.7,8.3,72.9,0,0
RB,2017,2017-09-10,345,2.829168,1478.6506368,0,0,NA,17.2,5,1.8,9.1,174.3,0,0
RB,2017,2017-09-11,346,1.631232,1480.2818688,0,0,NA,22.2,2.8,1.3,12.9,178.1,0,0
RB,2017,2017-09-12,347,1.2030336,1481.4849024,0,0,NA,23.9,6.7,0.5,15.6,183.3,0,0
RB,2017,2017-09-13,348,0.981288,1482.4661904,0,0,NA,25.6,7.2,0.8,16.9,183.5,0,0
RB,2017,2017-09-14,349,0.904824,1483.3710144,0,0,NA,25,11.1,0.5,16.7,58,0,0
RB,2017,2017-09-15,350,0.8512992,1484.2223136,0,0,NA,27.2,13.9,0.8,16,60,0,0
RB,2017,2017-09-16,351,0.7799328,1485.0022464,0,0,NA,26.7,13.3,0.5,NA,NA,0,0
RB,2017,2017-09-17,352,0.7366032,1485.7388496,0,0,NA,27.2,12.8,0.5,NA,NA,0,0
RB,2017,2017-09-18,353,0.70092,1486.4397696,0,0,NA,28.3,12.2,1.1,NA,NA,0,0
RB,2017,2017-09-19,354,0.675432,1487.1152016,0,0,NA,24.4,10.6,1.2,NA,NA,0,0
RB,2017,2017-09-20,355,0.6575904,1487.772792,0,0,NA,26.1,10,1.1,NA,NA,0,0
RB,2017,2017-09-21,356,0.6295536,1488.4023456,0,0,NA,25.6,7.2,1.3,NA,NA,0,0
RB,2017,2017-09-22,357,0.5913216,1488.9936672,0,0,NA,26.1,4.4,0.7,NA,NA,0,0
RB,2017,2017-09-23,358,0.5658336,1489.5595008,0,0,NA,27.8,5.6,0.9,NA,NA,0,0
RB,2017,2017-09-24,359,0.57348,1490.1329808,0,0,NA,30.6,12.2,0.9,NA,NA,0,0
RB,2017,2017-09-25,360,0.5913216,1490.7243024,0,0,NA,31.7,15.6,0.6,NA,NA,0,0
RB,2017,2017-09-26,361,0.5836752,1491.3079776,0,0,NA,31.1,15,0.4,NA,NA,0,0
RB,2017,2017-09-27,362,0.5683824,1491.87636,0,0.5,NA,30,15.6,2.4,NA,NA,0,0
RB,2017,2017-09-28,363,0.6448464,1492.5212064,0,0,NA,19.4,10,3.3,NA,NA,0,0
RB,2017,2017-09-29,364,0.5913216,1493.1125279999999,0,0,NA,13.9,4.4,1.7,NA,NA,0,0
RB,2017,2017-09-30,365,0.6142608,1493.7267888,0,0.3,NA,13.9,-0.5,1,NA,NA,0,0
RB,2018,2017-10-01,1,0.6091632,0.6091632,0,0,NA,16.7,-0.5,0.7,NA,NA,0,0
RB,2018,2017-10-02,2,0.598968,1.2081312,0,0,NA,19.4,-0.5,0.6,NA,NA,0,0
RB,2018,2017-10-03,3,0.5913216,1.7994528,0,0,NA,22.2,1.7,1.7,NA,NA,0,0
RB,2018,2017-10-04,4,0.5938704,2.3933232,0,0,NA,26.7,2.2,2.7,NA,NA,0,0
RB,2018,2017-10-05,5,0.8462016,3.2395248,0,0,NA,19.4,10,2,NA,NA,0,0
RB,2018,2017-10-06,6,0.6448464,3.8843712,0,0,NA,14.4,8.9,1,NA,NA,0,0
RB,2018,2017-10-07,7,0.649944,4.5343152,0,0,NA,19.4,7.8,1.5,NA,NA,0,0
RB,2018,2017-10-08,8,0.7340544,5.2683696,0,1.5,NA,24.4,10.6,1.6,NA,NA,0,0
RB,2018,2017-10-09,9,3.211488,8.4798576,0,23.1,NA,17.8,10.6,1,NA,NA,0,0
RB,2018,2017-10-10,10,3.338928,11.8187856,0,0,NA,22.8,12.8,1.2,13.9,35.6,0,0
RB,2018,2017-10-11,11,1.0016784,12.820464000000001,0,0,NA,15,2.8,2.2,6.7,50.4,0,0
RB,2018,2017-10-12,12,0.7799328,13.6003968,0,0,NA,15.6,-1.6,0.4,5.5,130.1,0,0
RB,2018,2017-10-13,13,0.7162128,14.3166096,0,0,NA,16.1,-1.6,3.1,7.7,89,0,0
RB,2018,2017-10-14,14,0.7187616,15.0353712,0,0,NA,19.4,11.1,1.8,11.4,58.5,0,0
RB,2018,2017-10-15,15,0.739152,15.7745232,0,0.5,NA,23.3,11.1,3.6,14.2,69.4,0,0
RB,2018,2017-10-16,16,0.841104,16.6156272,0,0.5,NA,17.8,3.3,3.1,0.7,28.8,0,0
RB,2018,2017-10-17,17,0.7875792,17.403206400000002,0,0,NA,12.8,-3.8,1.7,2.6,106.6,0,0
RB,2018,2017-10-18,18,0.7569936,18.1602,0,0,NA,18.9,2.8,1.8,10.2,127.8,0,0
RB,2018,2017-10-19,19,0.7417008,18.9019008,0,0,NA,21.7,0.6,2.6,12.9,97.8,0,0
RB,2018,2017-10-20,20,0.7238592,19.62576,0,0,NA,16.7,1.7,2.4,8.8,112.3,0,0
RB,2018,2017-10-21,21,0.726408,20.352168,0,0,NA,22.8,0.6,0.5,13.8,103.5,0,0
RB,2018,2017-10-22,22,0.7366032,21.0887712,0,0,NA,24.4,1.7,1,15.8,100.5,0,0
RB,2018,2017-10-23,23,0.7213104,21.8100816,0,0,NA,20,2.2,3.1,13.8,75.2,0,0
RB,2018,2017-10-24,24,1.1877408,22.9978224,0,11.9,NA,21.7,15.6,6.1,13.9,9.5,0,0
RB,2018,2017-10-25,25,1.1393136,24.137136,0,1.3,NA,16.7,8.3,1,10.7,38.7,0,0
RB,2018,2017-10-26,26,8.15616,32.293296,0,25.9,NA,8.9,5,2.2,3,12.6,0,0
RB,2018,2017-10-27,27,5.683824,37.97712,0.0254,0,NA,12.8,0,2,4,102.5,0,0
RB,2018,2017-10-28,28,1.8121968,39.7893168,0,0,NA,17.8,-1.6,2.6,9.5,91.6,0,0
RB,2018,2017-10-29,29,2.1104064,41.899723200000004,0,13.5,NA,15.6,6.7,1.7,8.9,8.6,0,0
RB,2018,2017-10-30,30,25.284096,67.1838192,0,18.8,NA,16.7,7.2,5.1,6.1,23.9,0,0
RB,2018,2017-10-31,31,4.791744,71.9755632,0.0254,1,NA,8.9,3.9,4,0.8,29.8,0,0
RB,2018,2017-11-01,32,2.4570432,74.4326064,0,2.8,NA,8.9,0,1.8,0.7,40.3,0.83,1.5
RB,2018,2017-11-02,33,5.7348,80.1674064,0,11.4,NA,16.7,5,1.6,8.2,12.6,0.83,1.5
RB,2018,2017-11-03,34,5.632848,85.8002544,0,5.3,NA,17.8,2.8,3.8,7.4,20.7,0.83,1.5
RB,2018,2017-11-04,35,3.287952,89.0882064,0,0,NA,6.1,-1.6,1.4,-0.6,58.4,0.83,1.5
RB,2018,2017-11-05,36,2.2352976,91.323504,0,4.6,NA,11.1,1.1,5.4,2.9,15,0.83,1.5
RB,2018,2017-11-06,37,6.652368,97.975872,0,4.3,NA,15,1.1,2.7,6.1,11.3,0.83,1.5
RB,2018,2017-11-07,38,3.542832,101.518704,0,0,NA,1.7,-5.5,2,-4.2,30.2,0.83,1.5
RB,2018,2017-11-08,39,2.179224,103.697928,0,0,NA,6.1,-8.2,0.3,-3.4,88.1,0.83,1.5
RB,2018,2017-11-09,40,1.7612208,105.45914880000001,0,0,NA,6.1,-8.2,2.6,-1.1,57.6,0.83,1.5
RB,2018,2017-11-10,41,1.5879024,107.0470512,0.0508,2.8,NA,6.7,-8.8,5.5,-10.8,29.8,0.83,1.5
RB,2018,2017-11-11,42,1.3483152,108.3953664,0.1016,0,NA,-2.7,-10.5,1.4,-10.9,86.4,0.83,1.5
RB,2018,2017-11-12,43,1.2769488,109.6723152,0.1016,0,NA,2.2,-7.7,0.5,-5.6,51,0.83,1.5
RB,2018,2017-11-13,44,1.2157776,110.88809280000001,0.1016,0,NA,1.1,-8.8,0.4,-3.5,23,0.83,1.5
RB,2018,2017-11-14,45,1.1673504,112.0554432,0.1016,0,NA,1.7,-2.1,0.1,-3.3,15.6,0.83,1.5
RB,2018,2017-11-15,46,1.1112768,113.16672,0.1016,0,NA,5,-6,1.3,-2.7,64.9,0.83,1.5
RB,2018,2017-11-16,47,1.121472,114.28819200000001,0.0508,1.3,NA,5,-6,3.2,-1.4,10.4,0.83,1.5
RB,2018,2017-11-17,48,1.2030336,115.4912256,0.127,0,NA,0.6,-7.7,3.7,-8,29.3,0.83,1.5
RB,2018,2017-11-18,49,1.0628496,116.5540752,0.127,0.5,NA,0.6,-10.5,2.3,-5.2,23.4,0.83,1.5
RB,2018,2017-11-19,50,2.905632,119.4597072,0.17779999999999999,0,NA,-1,-2.1,4.7,-3,8.1,0.83,1.5
RB,2018,2017-11-20,51,1.8045504,121.26425760000001,0.2794,0,NA,-2.7,-7.1,2.1,-9.5,10.3,0.83,1.5
RB,2018,2017-11-21,52,1.478304,122.7425616,0.2794,0,NA,11.7,-8.8,1.7,-1,55.7,0.83,1.5
RB,2018,2017-11-22,53,1.5573168,124.2998784,0.254,1,NA,2.2,-4.3,2.6,-2.1,9,0.83,1.5
RB,2018,2017-11-23,54,1.3279248,125.6278032,0.2794,0,NA,-1,-8.8,1.7,-9,30.7,0.83,1.5
RB,2018,2017-11-24,55,1.21068,126.8384832,0.2794,0,NA,5.6,-3.2,2.2,-1.4,35.9,0.83,1.5
RB,2018,2017-11-25,56,1.3075344,128.1460176,0.254,0.5,NA,13.3,-4.9,1.3,2.9,27.3,0.83,1.5
RB,2018,2017-11-26,57,1.4502672,129.5962848,0.3302,1.3,NA,5,-6,2.5,-6.3,23.5,0.83,1.5
RB,2018,2017-11-27,58,1.363608,130.9598928,0.4572,0,NA,0,-12.1,2.8,-9.8,13.6,0.83,1.5
RB,2018,2017-11-28,59,1.3738032,132.333696,0.4572,0,NA,6.7,-17.1,2.5,-5.1,57.5,0.83,1.5
RB,2018,2017-11-29,60,1.758672,134.092368,0.4572,3.8,NA,9.4,-5.5,3,-1.3,14.1,0.83,1.5
RB,2018,2017-11-30,61,1.440072,135.53244,0.43179999999999996,4.1,NA,3.9,-8.8,2.5,-3.3,53.2,0.83,1.5
RB,2018,2017-12-01,62,1.5777072,137.1101472,0.4572,0.3,NA,3.3,-3.2,0.9,-2.4,7.3,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-02,63,1.3330224,138.4431696,0.4572,0,NA,1.7,-4.3,0.7,-4.2,8,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-03,64,1.2132288,139.6563984,0.4572,0,NA,1.7,-5.5,0.5,-3.4,9.2,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-04,65,1.1393136,140.795712,0.4572,0,NA,5.6,-7.1,1.3,-1.4,56.2,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-05,66,1.3202784,142.11599040000002,0.381,5.8,NA,5.6,2.2,7,-0.2,6.2,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-06,67,5.760288,147.8762784,0.381,2,NA,5.6,-1,2.6,-2.6,39.6,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-07,68,2.191968,150.0682464,0.4064,0,NA,0.6,-2.1,1.8,-5.7,24.2,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-08,69,1.643976,151.7122224,0.4572,0.5,NA,0.6,-6.6,2.2,-7.3,12,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-09,70,1.4196816,153.131904,0.4572,0,NA,-1,-8.2,0.2,-7,12.8,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-10,71,1.2947904,154.4266944,0.4064,1.3,NA,-0.5,-7.7,1.6,-7.7,14.4,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-11,72,1.2132288,155.6399232,0.508,0,NA,-3.2,-12.1,2.2,-10,50.5,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-12,73,1.1877408,156.827664,0.635,0.3,NA,-2.1,-11,1.5,-7.6,7.3,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-13,74,1.1571552,157.9848192,0.8128,0,NA,-7.7,-15.5,3.2,-15.3,31.1,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-14,75,1.1112768,159.09609600000002,0.8128,0,NA,-11.6,-22.7,2,-17.6,67.7,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-15,76,1.0653984,160.1614944,0.762,0,NA,-7.1,-26.6,0.4,-13.7,55.1,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-16,77,1.0424592,161.2039536,0.8128,0,NA,-4.3,-15.5,1.9,-12.3,9,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-17,78,0.9914832,162.1954368,0.8128,0,NA,-11.6,-25.5,1,-14.9,25.3,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-18,79,0.968544,163.1639808,0.762,0,NA,-6,-19.3,0.2,-6.3,4.5,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-19,80,1.287144,164.4511248,0.8128,24.9,NA,3.9,-6.6,1.9,-1.3,0.5,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-20,81,1.2208752,165.672,0.8382,0.3,NA,2.2,-9.9,4.3,-8,8.8,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-21,82,1.0118736,166.6838736,0.9144,0,NA,-9.9,-18.2,2.2,-15.2,34.7,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-22,83,1.0042272,167.6881008,0.9144,0,NA,-6.6,-18.8,1.1,-12.9,5.6,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-23,84,1.0908864,168.77898720000002,0.9398,11.2,NA,-0.5,-6.6,3.8,-4.2,2.8,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-24,85,1.2285216,170.0075088,0.9652,0,NA,-2.1,-10.5,2.8,-9.3,22.1,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-25,86,1.0424592,171.049968,0.9905999999999999,0,NA,-3.2,-10.5,1.6,-10.2,4.1,0.8774193548387097,1.1741935483870967
RB,2018,2017-12-26,87,0.9736416,172.02360960000001,0.9905999999999999,0,NA,-14.3,-16,2.6,-16.2,10.2,0.8774193548387097,1.1741935483870967
