site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
RB,2015,2015-09-02,337,0.407808,1045.594224,0,NA,29.4,13.3,568.5,97.43023393896213,89.8956356736243,0,0,20.1,18.3,3750,148.5,0,0.02
RB,2015,2015-09-03,338,0.433296,1046.02752,0,NA,29.4,12.2,568.5,97.47060919130746,89.8956356736243,0,0,17.9,18.733333333333334,2704,148.5,0,0.02
RB,2015,2015-09-04,339,0.407808,1046.435328,0,NA,28.9,8.3,568.5,97.50860942880894,89.8956356736243,0,0,17.1,18.366666666666667,5208.25,148.5,0,0.02
RB,2015,2015-09-05,340,0.356832,1046.79216,0,NA,29.4,9.4,568.5,97.54185963662275,89.8956356736243,0,0,18.5,17.833333333333332,4734,148.5,0,0.02
RB,2015,2015-09-06,341,0.356832,1047.148992,0,NA,31.1,12.2,568.5,97.57510984443653,89.8956356736243,0,0,20.9,18.833333333333332,5069,148.5,0,0.02
RB,2015,2015-09-07,342,0.331344,1047.480336,0,NA,32.8,15.6,568.5,97.60598503740651,89.8956356736243,0,0,21.7,20.366666666666667,4545.25,148.5,0,0.02
RB,2015,2015-09-08,343,0.815616,1048.295952,9.7,NA,28.9,21.7,578.2,97.68198551240947,91.42947501581278,9.7,0,19.2,20.599999999999998,2124.5,148.5,0,0.02
RB,2015,2015-09-09,344,0.6372,1048.933152,0,NA,32.8,17.2,578.2,97.74136088350554,91.42947501581278,9.7,0,19.5,20.133333333333333,3869.75,148.5,0,0.02
RB,2015,2015-09-10,345,0.407808,1049.34096,0,NA,23.9,16.1,578.2,97.77936112100701,91.42947501581278,9.7,0,15.2,17.966666666666665,1936.25,148.5,0,0.02
RB,2015,2015-09-11,346,0.38232,1049.72328,0,NA,25.6,12.2,578.2,97.81498634366466,91.42947501581278,0,0,14.1,16.266666666666666,2917.5,148.5,0,0.02
RB,2015,2015-09-12,347,0.356832,1050.080112,0,NA,25.6,11.1,578.2,97.84823655147846,91.42947501581278,0,0,15.2,14.833333333333332,2957.25,148.5,0,0.02
RB,2015,2015-09-13,348,0.739152,1050.819264,10.2,NA,21.1,15,588.4,97.9171119819499,93.04237824161923,10.2,0,12,13.766666666666666,660.25,148.5,0,0.02
RB,2015,2015-09-14,349,3.05856,1053.877824,4.6,NA,18.9,13.3,593,98.20211376321102,93.7697659709045,14.799999999999999,0,10.2,12.466666666666667,537.75,148.5,0,0.02
RB,2015,2015-09-15,350,1.248912,1055.126736,0,NA,26.7,12.8,593,98.31848949055933,93.7697659709045,14.799999999999999,0,15,12.4,4701,148.5,0,0.02
RB,2015,2015-09-16,351,0.586224,1055.71296,0,NA,29.4,11.7,593,98.37311483196773,93.7697659709045,4.6,0,19.3,14.833333333333334,4526.25,148.5,0,0.02
RB,2015,2015-09-17,352,0.458784,1056.171744,0,NA,28.9,13.9,593,98.41586509915689,93.7697659709045,0,0,19.4,17.9,4661.5,148.5,0,0.02
RB,2015,2015-09-18,353,0.407808,1056.579552,0,NA,28.9,13.9,593,98.45386533665837,93.7697659709045,0,0,18.7,19.133333333333333,4634,148.5,0,0.02
RB,2015,2015-09-19,354,0.356832,1056.936384,0.3,NA,28.3,12.8,593.3,98.48711554447218,93.81720430107526,0.3,0,18.1,18.733333333333334,4031,148.5,0,0.02
RB,2015,2015-09-20,355,0.458784,1057.395168,0,NA,20,4.4,593.3,98.52986581166134,93.81720430107526,0.3,0,7.7,14.833333333333334,2589.25,148.5,0,0.02
RB,2015,2015-09-21,356,0.356832,1057.752,0,NA,21.1,3.9,593.3,98.56311601947513,93.81720430107526,0.3,0,10.2,12,3376.5,148.5,0,0.02
RB,2015,2015-09-22,357,0.331344,1058.083344,0,NA,21.7,7.2,593.3,98.59399121244508,93.81720430107526,0,0,11.3,9.733333333333334,3212.25,148.5,0,0.02
RB,2015,2015-09-23,358,0.280368,1058.363712,0,NA,24.4,5,593.3,98.62011637572736,93.81720430107526,0,0,14.1,11.866666666666667,4249.5,148.5,0,0.02
RB,2015,2015-09-24,359,0.305856,1058.669568,0,NA,22.8,6.7,593.3,98.64861655385347,93.81720430107526,0,0,12.1,12.5,4305.25,148.5,0,0.02
RB,2015,2015-09-25,360,0.305856,1058.975424,0,NA,19.4,3.9,593.3,98.67711673197958,93.81720430107526,0,0,9.1,11.766666666666666,2791.75,148.5,0,0.02
RB,2015,2015-09-26,361,0.305856,1059.28128,0,NA,20,1.1,593.3,98.7056169101057,93.81720430107526,0,0,8.8,10,4338.75,148.5,0,0.02
RB,2015,2015-09-27,362,0.305856,1059.587136,0,NA,23.9,1.1,593.3,98.73411708823183,93.81720430107526,0,0,13.2,10.366666666666667,4270.25,148.5,0,0.02
RB,2015,2015-09-28,363,0.305856,1059.892992,0,NA,24.4,5.6,593.3,98.76261726635794,93.81720430107526,0,0,14.5,12.166666666666666,2485.75,148.5,0,0.02
RB,2015,2015-09-29,364,0.790128,1060.68312,21.1,NA,23.3,15.6,614.4,98.83624272651704,97.15370018975332,21.1,0,15.5,14.4,495.75,148.5,0,0.02
RB,2015,2015-09-30,365,12.48912,1073.1722399999999,18,NA,15.6,8.9,632.4,100,100,39.1,0,8.9,12.966666666666667,531,148.5,0,0.02
RB,2016,2015-10-01,1,1.7000496,1.7000496,0,NA,15,7.2,0,0.1676810490247097,0,39.1,0,4.2,9.533333333333333,3391.25,0,0,0
RB,2016,2015-10-02,2,0.8487504,2.5488,0,NA,11.7,1.7,0,0.2513958755992649,0,18,0,2.6,5.233333333333333,2356,0,0,0
RB,2016,2015-10-03,3,0.6193584,3.1681584000000003,0,NA,15,0.6,0,0.3124850733698863,0,0,0,2.9,3.2333333333333334,3548,0,0,0
RB,2016,2015-10-04,4,0.5199552,3.6881136,0,NA,16.7,-0.5,0,0.3637698319921363,0,0,0,4.6,3.3666666666666667,3508.25,0,0,0
RB,2016,2015-10-05,5,0.4485888,4.1367024,0,NA,18.3,0,0,0.4080155060976069,0,0,0,7.7,5.066666666666666,2999.25,0,0,0
RB,2016,2015-10-06,6,0.4129056,4.549608,0,NA,15.6,8.3,0,0.44874163794468785,0,0,0,7.3,6.533333333333333,1372.25,0,0,0
RB,2016,2015-10-07,7,0.3874176,4.9370256,0,NA,19.4,8.9,0,0.4869538110357762,0,0,0,8.2,7.733333333333333,1510.5,0,0,0
RB,2016,2015-10-08,8,0.3721248,5.3091504,0,NA,13.9,0.6,0,0.5236576088732688,0,0,0,4.4,6.633333333333333,3475.75,0,0,0
RB,2016,2015-10-09,9,1.1112768,6.4204272,11.4,NA,13.3,3.3,11.4,0.6332662106345482,2.184326499329374,11.4,0,5.7,6.1,190.75,0,0,0
RB,2016,2015-10-10,10,1.5700608,7.990488,0,NA,11.7,1.7,11.4,0.7881260700036955,2.184326499329374,11.4,0,2.3,4.133333333333334,3195.25,0,0,0
RB,2016,2015-10-11,11,0.7366032,8.7270912,0,NA,19.4,2.2,11.4,0.860779478051883,2.184326499329374,11.4,0,8.3,5.433333333333334,2366.75,0,0,0
RB,2016,2015-10-12,12,0.5276016,9.2546928,0,NA,25.6,5.6,11.4,0.912818424300931,2.184326499329374,0,0,14.4,8.333333333333334,2968,0,0,0
RB,2016,2015-10-13,13,0.5276016,9.7822944,0.3,NA,21.1,3.9,11.700000000000001,0.9648573705499788,2.241808775627515,0.3,0,10.7,11.133333333333333,1147.25,0,0,0
RB,2016,2015-10-14,14,0.917568,10.6998624,0.8,NA,14.4,3.3,12.5,1.0553598857657143,2.3950948457558923,1.1,0,4.4,9.833333333333334,1125.5,0,0,0
RB,2016,2015-10-15,15,0.8462016,11.546064,0,NA,16.1,-1,12.5,1.13882331646467,2.3950948457558923,1.1,0,4.4,6.5,2854,0,0,0
RB,2016,2015-10-16,16,0.8818848,12.4279488,1.8,NA,11.1,2.2,14.3,1.2258062894220156,2.739988503544741,2.6,0,2,3.6,458.75,0,0,0
RB,2016,2015-10-17,17,0.9481536,13.3761024,1,NA,6.1,-2.7,15.3,1.3193255551449423,2.931596091205212,2.8,0.0508,-2.1,1.4333333333333333,351,0,0,0
RB,2016,2015-10-18,18,0.7977744,14.1738768,0.3,NA,3.9,-5.5,15.6,1.3980124642075122,2.989078367503353,3.1,0.07619999999999999,-6.1,-2.0666666666666664,699.75,0,0,0
RB,2016,2015-10-19,19,0.6983712,14.872248,0.5,NA,7.2,-8.2,16.1,1.4668949341217108,3.084882161333589,1.8,0.07619999999999999,-4,-4.066666666666666,1943,0,0,0
RB,2016,2015-10-20,20,0.981288,15.853536,0,NA,17.8,5.6,16.1,1.5636823462274279,3.084882161333589,0.8,0,5.9,-1.3999999999999997,2468.5,0,0,0
RB,2016,2015-10-21,21,1.0730448,16.9265808,0,NA,15,7.8,16.1,1.6695200098547185,3.084882161333589,0.5,0,6.5,2.8000000000000003,1751.25,0,0,0
RB,2016,2015-10-22,22,0.9634464,17.8900272,1,NA,20,6.7,17.1,1.7645476508312403,3.2764897489940603,1,0,8.1,6.833333333333333,789.5,0,0,0
RB,2016,2015-10-23,23,0.7875792,18.6776064,0,NA,6.7,-3.8,17.1,1.842228976391413,3.2764897489940603,1,0,-2.4,4.066666666666666,855.25,0,0,0
RB,2016,2015-10-24,24,0.6932736,19.37088,0,NA,10,-4.3,17.1,1.9106086545544132,3.2764897489940603,1,0,0,1.9,1772.5,0,0,0
RB,2016,2015-10-25,25,1.095984,20.466864,1,NA,13.9,5.6,18.1,2.0187088810620972,3.468097336654532,1,0,3,0.20000000000000004,229.5,0,0,0
RB,2016,2015-10-26,26,1.032264,21.499128,0,NA,8.3,-3.2,18.1,2.1205242106797995,3.468097336654532,1,0,-0.6,0.8,2238.75,0,0,0
RB,2016,2015-10-27,27,0.751896,22.251024,0,NA,11.1,-4.9,18.1,2.194685993981583,3.468097336654532,1,0,0.8,1.0666666666666667,1994.25,0,0,0
RB,2016,2015-10-28,28,2.2454928,24.496516800000002,14,NA,11.1,-3.2,32.1,2.4161657603845352,6.150603563901131,14,0,2.4,0.8666666666666667,367.25,0,0,0
RB,2016,2015-10-29,29,20.059056000000002,44.5555728,8.6,NA,20.6,7.8,40.7,4.39465130135075,7.7984288177811845,22.6,0,7.3,3.5,1131,0,0,0
RB,2016,2015-10-30,30,2.854656,47.4102288,0,NA,9.4,-1,40.7,4.676214682021927,7.7984288177811845,22.6,0,-0.9,2.933333333333333,975.5,0,0,0
RB,2016,2015-10-31,31,1.8172944,49.2275232,0,NA,9.4,-3.8,40.7,4.855459941324202,7.7984288177811845,8.6,0,0.2,2.1999999999999997,1637,0,0,0
RB,2016,2015-11-01,32,1.554768,50.7822912,0.3,NA,13.9,3.3,41,5.008811425439755,7.855911094079326,0.3,0,3.7,1,370.25,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-02,33,1.33812,52.1204112,0,NA,13.3,1.7,41,5.140794260129368,7.855911094079326,0.3,0,4.4,2.766666666666667,893,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-03,34,1.1698992,53.2903104,0,NA,18.3,1.7,41,5.256184967029432,7.855911094079326,0.3,0,7.9,5.333333333333334,2237,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-04,35,1.0475568,54.337867200000005,0,NA,17.8,1.1,41,5.359508671900729,7.855911094079326,0,0,8,6.766666666666667,2039.25,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-05,36,0.9787392,55.316606400000005,0,NA,22.2,2.2,41,5.456044688130847,7.855911094079326,0,0,13.9,9.933333333333334,1595.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-06,37,0.9736416,56.290248,1,NA,23.9,8.9,42,5.552077912609765,8.047518681739797,1,0,12.9,11.6,498.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-07,38,0.9456048,57.2358528,0.3,NA,15.6,6.1,42.3,5.645345782457093,8.105000958037937,1.3,0,3.2,10,1357,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-08,39,0.866592,58.1024448,0,NA,8.9,-2.1,42.3,5.730820380160843,8.105000958037937,1.3,0,-0.2,5.3,2316.25,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-09,40,0.8385552,58.941,0,NA,14.4,-3.2,42.3,5.813529623233001,8.105000958037937,0.3,0,3.7,2.2333333333333334,2094,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-10,41,0.8181648,59.7591648,0,NA,14.4,-5.5,42.3,5.894227699300365,8.105000958037937,0,0,5.7,3.066666666666667,1932.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-11,42,0.7926768,60.5518416,0,NA,10,3.3,42.3,5.972411816611737,8.105000958037937,0,0,5.1,4.833333333333333,762,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-12,43,0.9761904,61.528032,2.3,NA,10.6,6.7,44.6,6.068696436966255,8.545698409657023,2.3,0,4.2,5,266.25,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-13,44,7.340544,68.868576,2.3,NA,10,4.4,46.9,6.792716558692138,8.986395861276106,4.6,0,2.1,3.8,213.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-14,45,6.142608,75.011184,0,NA,5,0,46.9,7.398580618886366,8.986395861276106,4.6,0.2032,-5.1,0.4000000000000002,176.75,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-15,46,2.727216,77.7384,0,NA,9.4,-1.6,46.9,7.66757420577758,8.986395861276106,2.3,0.15239999999999998,-1.5,-1.4999999999999998,441.25,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-16,47,3.109536,80.847936,0,NA,7.2,2.8,46.9,7.974277174008683,8.986395861276106,0,0.15239999999999998,-1.4,-2.6666666666666665,1996.25,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-17,48,2.1766752,83.0246112,0,NA,7.2,2.8,46.9,8.188969251770455,8.986395861276106,0,0.15239999999999998,-2.9,-1.9333333333333333,1924.75,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-18,49,1.7306352,84.7552464,0,NA,10.6,-7.7,46.9,8.359667051302356,8.986395861276106,0,0.15239999999999998,1.9,-0.7999999999999999,1807,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-19,50,2.701728,87.456974400000007,4.8,NA,11.7,7.8,51.7,8.626146679437579,9.90611228204637,4.8,0.127,3.2,0.7333333333333334,193.75,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-20,51,12.285216,99.7421904,0.8,NA,11.1,-1,52.5,9.837874799826034,10.059398352174746,5.6,0.0508,1.7,2.2666666666666666,1766,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-21,52,3.135024,102.8772144,0,NA,6.1,-4.9,52.5,10.14709172681313,10.059398352174746,5.6,0,-2.1,0.9333333333333333,1269.25,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-22,53,2.1894192,105.0666336,0,NA,10,0,52.5,10.363040783952899,10.059398352174746,0.8,0,-0.8,-0.4000000000000001,1264,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-23,54,1.682208,106.7488416,0,NA,0,-6,52.5,10.528962061848414,10.059398352174746,0,0.0508,-8,-3.6333333333333333,1631.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-24,55,1.4171328,108.1659744,0,NA,-0.5,-8.2,52.5,10.668738168681605,10.059398352174746,0,0.07619999999999999,-7,-5.266666666666667,592,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-25,56,1.2820464,109.44802080000001,0,NA,6.1,-7.1,52.5,10.795190294108036,10.059398352174746,0,0.1016,-3.2,-6.066666666666666,846.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-26,57,1.2259728,110.6739936,0,NA,11.1,-2.1,52.5,10.91611171027128,10.059398352174746,0,0.1016,2,-2.7333333333333334,1412.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-27,58,1.2642048,111.9381984,0,NA,17.2,5,52.5,11.040804064568517,10.059398352174746,0,0,7.4,2.066666666666667,733.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-28,59,1.9141488,113.8523472,0,NA,5,-4.3,52.5,11.229602367143563,10.059398352174746,0,0,-3.6,1.9333333333333333,297.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-29,60,1.3839984,115.2363456,0,NA,1.1,-7.7,52.5,11.366110327593965,10.059398352174746,0,0.0254,-7.4,-1.2,202.5,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-11-30,61,1.1698992,116.4062448,0,NA,1.1,-11,52.5,11.481501034494029,10.059398352174746,0,0.0254,-8.3,-6.433333333333334,234.75,38.8,0.6266666666666667,1.2933333333333332
RB,2016,2015-12-01,62,1.4579136,117.86415840000001,6.9,NA,2.8,-9.9,59.4,11.625299475336808,11.381490707031999,6.9,0.0254,-2.7,-6.133333333333334,159.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-02,63,10.32264,128.18679840000001,5.3,NA,2.8,-9.9,64.7,12.643452771513832,12.397010921632498,12.2,0,4.3,-2.233333333333334,295.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-03,64,7.213104,135.3999024,0.3,NA,5,1.7,65,13.35490309945975,12.454493197930638,12.5,0.07619999999999999,-1.9,-0.10000000000000009,204.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-04,65,3.211488,138.6113904,0,NA,6.7,-0.5,65,13.671661902714824,12.454493197930638,5.6,0.1016,-2.8,-0.1333333333333333,335,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-05,66,2.5386048,141.1499952,0,NA,9.4,-3.2,65,13.922052194811693,12.454493197930638,0.3,0.127,-0.3,-1.6666666666666665,1641,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-06,67,2.2633344,143.4133296,0,NA,1.1,-3.2,65,14.14529173234384,12.454493197930638,0,0.1016,4.9,0.6000000000000002,1430.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-07,68,1.9906128,145.4039424,0,NA,4.4,-3.8,65,14.341631911186864,12.454493197930638,0,0.1016,-0.1,1.5000000000000002,1138.5,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-08,69,1.7280864,147.1320288,0,NA,3.3,-4.9,65,14.512078314843166,12.454493197930638,0,0.1016,-3.1,0.5666666666666668,465,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-09,70,1.5522192,148.684248,0,NA,8.3,-1.6,65,14.665178403083118,12.454493197930638,0,0.1016,-0.9,-1.3666666666666667,1444.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-10,71,1.6618176,150.3460656,0,NA,12.2,1.1,65,14.82908851397384,12.454493197930638,0,0.0508,2,-0.6666666666666667,789.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-11,72,2.1435408,152.4896064,0,NA,12.8,0.6,65,15.040512445352821,12.454493197930638,0,0.0508,4.5,1.8666666666666667,708,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-12,73,2.727216,155.2168224,0,NA,11.7,1.1,65,15.309506032244036,12.454493197930638,0,0.07619999999999999,2.5,3,1096.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-13,74,1.9982592,157.2150816,0,NA,6.1,-0.5,65,15.506600398713857,12.454493197930638,0,0.0508,0.9,2.6333333333333333,1031,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-14,75,1.9727712,159.1878528,0.3,NA,10.6,6.1,65.3,15.70118080642769,12.511975474228779,0.3,0.0254,5.5,2.966666666666667,526.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-15,76,4.766256,163.9541088,0.8,NA,11.1,2.2,66.1,16.171291093798317,12.665261544357156,1.1,0.0254,2.8,3.0666666666666664,147.5,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-16,77,3.69576,167.6498688,0,NA,3.9,-1.6,66.1,16.53581511341725,12.665261544357156,1.1,0.0254,-3,1.7666666666666666,177,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-17,78,2.854656,170.5045248,0.5,NA,6.7,3.9,66.6,16.817378494088427,12.761065338187391,1.3,0.0254,-0,-0.06666666666666672,71,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-18,79,8.971776,179.4763008,0,NA,7.8,1.7,66.6,17.702291976197838,12.761065338187391,0.5,0.0254,-2.1,-1.7,200.5,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-19,80,3.31344,182.7897408,1.5,NA,2.2,-3.2,68.1,18.029106614476884,13.048476719678098,2,0.0508,-7,-3.033333333333333,782.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-20,81,2.2123584,185.0020992,0,NA,-0.5,-6.6,68.1,18.247318234497044,13.048476719678098,1.5,0.1016,-8.9,-6,1142.5,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-21,82,1.9421856,186.9442848,0,NA,6.7,-6.6,68.1,18.438881891703684,13.048476719678098,1.5,0.1016,-0.1,-5.333333333333333,341.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-22,83,7.060176,194.0044608,10.9,NA,7.2,2.2,79,19.135248467113648,15.136999425177239,10.9,0.0508,3.6,-1.8,102.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-23,84,5.938704,199.9431648,2,NA,13.9,2.8,81,19.721000857259934,15.52021460049818,12.9,0.0508,5.2,2.9,860.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-24,85,9.073728,209.0168928,0.5,NA,20.6,3.3,81.5,20.61597017439332,15.616018394328416,13.4,0,7.6,5.466666666666667,492.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-25,86,4.256496,213.2733888,0,NA,11.1,-1.6,81.5,21.03580128664409,15.616018394328416,2.5,0,3.6,5.466666666666667,538.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-26,87,2.854656,216.1280448,0,NA,6.7,-3.2,81.5,21.317364667315267,15.616018394328416,0.5,0,-0.6,3.533333333333333,1275.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-27,88,6.091632,222.2196768,3.3,NA,5,-2.7,84.8,21.91820080999751,16.248323433607972,3.3,0.0254,-2.2,0.26666666666666666,212.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-28,89,4.001616,226.22129280000001,0,NA,-2.7,-9.3,84.8,22.312892334688357,16.248323433607972,3.3,0.0508,-12.9,-5.233333333333333,635.75,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-29,90,3.287952,229.5092448,15,NA,-1,-8.2,99.8,22.63719301421141,19.12243724851504,18.3,0.15239999999999998,-9.2,-8.1,168.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-30,91,2.727216,232.2364608,1.8,NA,1.1,-1,101.6,22.906186601102622,19.46733090630389,16.8,0.15239999999999998,-3.3,-8.466666666666667,140.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2015-12-31,92,2.242944,234.4794048,0.3,NA,3.9,0.6,101.9,23.127414971629975,19.52481318260203,17.1,0.15239999999999998,-3,-5.166666666666666,166.25,82.89999999999999,0.6258064516129032,1.4225806451612901
RB,2016,2016-01-01,93,1.8529776,236.3323824,0,NA,2.2,-1.6,101.9,23.31017977319064,19.52481318260203,2.1,0.2032,-6.3,-4.2,159.5,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-02,94,1.6159392,237.9483216,0,NA,0.6,-3.2,101.9,23.469564758320576,19.52481318260203,0.3,0.2286,-7.6,-5.633333333333333,190.5,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-03,95,1.5139872,239.4623088,0,NA,1.7,-7.1,101.9,23.618893908426536,19.52481318260203,0,0.2794,-6.8,-6.8999999999999995,58.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-04,96,1.4451696,240.9074784,0,NA,-7.1,-21.6,101.9,23.76143536989132,19.52481318260203,0,0.381,-19.3,-11.233333333333334,346.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-05,97,1.427328,242.3348064,0,NA,-9.3,-23.8,101.9,23.902217060226906,19.52481318260203,0,0.381,-15.6,-13.9,614.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-06,98,1.3865472,243.72135360000001,0,NA,-1,-23.2,101.9,24.038976416552913,19.52481318260203,0,0.381,-7.3,-14.066666666666666,743.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-07,99,1.3075344,245.028888,0,NA,1.7,-18.2,101.9,24.167942500735332,19.52481318260203,0,0.30479999999999996,-4.4,-9.1,863.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-08,100,1.14696,246.175848,0,NA,3.3,-17.1,101.9,24.281070644755,19.52481318260203,0,0.30479999999999996,-3.9,-5.2,1240.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-09,101,1.1163744,247.29222240000001,0,NA,3.9,2.2,101.9,24.39118203826748,19.52481318260203,0,0.30479999999999996,-3.1,-3.8000000000000003,202.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-10,102,4.4604,251.7526224,17.5,NA,9.4,2.2,119.4,24.831124820566195,22.87794596666028,17.5,0.2794,0.6,-2.1333333333333333,162,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-11,103,4.766256,256.5188784,0,NA,3.9,-10.5,119.4,25.30123510793682,22.87794596666028,17.5,0.2794,-10.4,-4.3,726,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-12,104,1.580256,258.0991344,0,NA,-3.8,-13.2,119.4,25.457100550808363,22.87794596666028,17.5,0.30479999999999996,-12.3,-7.366666666666667,620,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-13,105,1.8172944,259.9164288,0,NA,-4.9,-14.9,119.4,25.63634581011064,22.87794596666028,0,0.43179999999999996,-14.3,-12.333333333333334,956,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-14,106,1.6006464,261.5170752,0,NA,-3.2,-15.5,119.4,25.79422241998698,22.87794596666028,0,0.43179999999999996,-13.2,-13.266666666666667,1163.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-15,107,1.491048,263.0081232,0,NA,-1,-14.9,119.4,25.941289007212546,22.87794596666028,0,0.43179999999999996,-8.5,-12,235.5,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-16,108,1.4247792,264.4329024,0,NA,2.2,-1,119.4,26.08181930167254,22.87794596666028,0,0.43179999999999996,-3,-8.233333333333333,130.75,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-17,109,1.3738032,265.8067056,0,NA,-0.5,-6,119.4,26.217321678620536,22.87794596666028,0,0.43179999999999996,-9.2,-6.8999999999999995,302.25,147.7,1.4129032258064516,2.0903225806451613
RB,2016,2016-01-18,110,1.3075344,267.11424,0,NA,-4.9,-12.1,119.4,26.346287762802962,22.87794596666028,0,0.6095999999999999,-13.8,-8.666666666666666,872.25,147.7,1.4129032258064516,2.0903225806451613
