date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
1/11/02 6:00,-2,1.49,98,0,
1/11/02 7:00,-2.07,1.71,97.97,0,
1/11/02 8:00,-2.07,1.66,98.05,18.06,
1/11/02 9:00,-2.01,1.55,98,30.1,
1/11/02 10:00,-1.92,1.09,98.07,24.09,
1/11/02 11:00,-1.84,1.12,98.05,30.1,
1/11/02 12:00,-1.84,1.1,98.1,30.51,
1/11/02 13:00,-1.89,1.38,98.1,39.34,
1/11/02 14:00,-2.04,1.3,98.05,13.24,
1/11/02 15:00,-2.16,1.32,98,1.6,
1/11/02 16:00,-2.29,1.47,97.9,0,
1/11/02 17:00,-2.43,1.38,97.82,0,
1/11/02 18:00,-2.98,1.03,97.57,0,
1/11/02 19:00,-4.09,1.21,96.9,0,
1/11/02 20:00,-5.17,1.27,96.07,0,
1/11/02 21:00,-6.01,1.21,95.37,0,
1/11/02 22:00,-6.41,1.27,95.07,0,
1/11/02 23:00,-6.71,0.86,94.77,0,
1/12/02 0:00,-6.62,1.3,95.1,0,
1/12/02 1:00,-7.92,1.27,93.9,0,
1/12/02 2:00,-8.5,1.05,93.55,0,
1/12/02 3:00,-8.73,1.04,93.05,0,
1/12/02 4:00,-8.65,0.95,93.3,0,
1/12/02 5:00,-8.65,0.95,93.2,0,
1/12/02 6:00,-8.62,0.97,93.65,0,
1/12/02 7:00,-8.62,0.96,91.7,0,
1/12/02 8:00,-8.29,0.93,93.55,20.48,
1/12/02 9:00,-7.27,0.8,94.1,57.83,
1/12/02 10:00,-6.59,0.51,94.47,71.48,
1/12/02 11:00,-5.88,1.21,95.47,75.5,
1/12/02 12:00,-5.4,1.16,95.7,59.83,
1/12/02 13:00,-5.3,1.3,95.62,44.56,
1/12/02 14:00,-4.74,1.04,96.35,32.12,
1/12/02 15:00,-4.56,0.55,96.45,14.05,
1/12/02 16:00,-4.47,0.64,96.37,0,
1/12/02 17:00,-4.19,0.89,96.75,0,
1/12/02 18:00,-3.98,0.91,96.85,0,
1/12/02 19:00,-3.93,0.97,96.8,0,
1/12/02 20:00,-3.8,1.09,97,0,
1/12/02 21:00,-4.13,1.08,96.87,0,
1/12/02 22:00,-4.59,1.25,96.55,0,
1/12/02 23:00,-4.61,1.44,96.42,0,
1/13/02 0:00,-4.78,1.36,96.35,0,
1/13/02 1:00,-4.99,1.22,96.22,0,
1/13/02 2:00,-5.33,0.76,95.95,0,
1/13/02 3:00,-5.5,1.07,95.82,0,
1/13/02 4:00,-5.64,0.9,95.77,0,
1/13/02 5:00,-5.64,0.83,95.72,0,
1/13/02 6:00,-5.53,0.78,95.55,0,
1/13/02 7:00,-5.32,0.97,95.8,0,
1/13/02 8:00,-4.53,0.9,96.35,2,
1/13/02 9:00,-4.14,0.63,96.75,10.03,
1/13/02 10:00,-3.85,1.1,96.82,19.67,
1/13/02 11:00,-3.71,1.58,95.3,42.96,
1/13/02 12:00,-4.11,2.51,96.72,68.27,
1/13/02 13:00,-4.53,1.65,96.35,64.23,
1/13/02 14:00,-5.14,1.14,96.02,46.17,
1/13/02 15:00,-5.68,1.62,95.67,15.25,
1/13/02 16:00,-5.95,1.34,95.27,0.8,
1/13/02 17:00,-6.27,1.49,95.05,0,
1/13/02 18:00,-6.39,1.65,95.02,0,
1/13/02 19:00,-7.28,1.56,92.62,0,
1/13/02 20:00,-10.12,1.94,91.77,0,
1/13/02 21:00,-11.58,2.12,90.62,0,
1/13/02 22:00,-12.23,2.92,90.22,0,
1/13/02 23:00,-12.46,4.31,90.02,0,
1/14/02 0:00,-12.67,4.14,89.72,0,
1/14/02 1:00,-12.85,3.87,89.67,0,
1/14/02 2:00,-12.88,3.03,89.6,0,
1/14/02 3:00,-13.04,3.26,89.5,0,
1/14/02 4:00,-13.64,3.26,89.2,0,
1/14/02 5:00,-14.15,2.8,88.77,0,
1/14/02 6:00,-14.52,2.27,88.35,0,
1/14/02 7:00,-13.59,1.6,89.12,0,
1/14/02 8:00,-14.03,1.07,88.82,11.25,
1/14/02 9:00,-12.93,0.69,89.75,37.76,
1/14/02 10:00,-10.51,0.53,89.57,281.27,
1/14/02 11:00,-7.61,0.54,92.4,270.72,
1/14/02 12:00,-7.37,0.52,93.02,258.6,
1/14/02 13:00,-7.04,0.25,92.7,277.85,
1/14/02 14:00,-7.36,0.25,93.02,165.05,
1/14/02 15:00,-7.73,0.61,93.75,122.47,
1/14/02 16:00,-9.67,0.88,92.35,9.23,
1/14/02 17:00,-10.2,0.69,91.67,0,
1/14/02 18:00,-9.7,0.53,92.02,0,
1/14/02 19:00,-9.74,0.85,92,0,
1/14/02 20:00,-9.55,0.65,92.22,0,
1/14/02 21:00,-9.23,0.61,92.42,0,
1/14/02 22:00,-9.09,1.22,92.55,0,
1/14/02 23:00,-8.98,1.3,92.7,0,
1/15/02 0:00,-8.81,1.28,92.75,0,
1/15/02 1:00,-8.71,1.53,93,0,
1/15/02 2:00,-8.5,1.57,93.12,0,
1/15/02 3:00,-8.26,1.09,93.25,0,
1/15/02 4:00,-8.06,0.86,93.6,0,
1/15/02 5:00,-8.08,0.88,93.42,0,
1/15/02 6:00,-7.78,0.69,93.97,0,
1/15/02 7:00,-7.51,1.18,94,0,
1/15/02 8:00,-7.08,1.42,94.4,0,
1/15/02 9:00,-6.67,1.21,94.7,4.01,
1/15/02 10:00,-6.35,1.05,94.97,17.26,
1/15/02 11:00,-6.07,0.94,95.1,24.89,
1/15/02 12:00,-5.63,0.59,95.47,25.29,
1/15/02 13:00,-5.29,0.43,95.75,23.28,
1/15/02 14:00,-4.83,0.26,96,21.68,
1/15/02 15:00,-3.96,0.59,96.67,5.21,
1/15/02 16:00,-3.36,0.73,96.95,0,
1/15/02 17:00,-3.38,0.81,97.15,0,
1/15/02 18:00,-3.35,1.03,97.17,0,
1/15/02 19:00,-3.34,1.23,97.15,0,
1/15/02 20:00,-3.35,1.29,97.17,0,
1/15/02 21:00,-3.38,1.51,97.2,0,
1/15/02 22:00,-3.43,1.58,97.12,0,
1/15/02 23:00,-3.58,1.48,97.05,0,
1/16/02 0:00,-5.71,1.57,95.45,0,
1/16/02 1:00,-7.94,2.15,93.65,0,
1/16/02 2:00,-8.71,1.83,93.02,0,
1/16/02 3:00,-9.08,2,92.67,0,
1/16/02 4:00,-9.45,1.97,92.62,0,
1/16/02 5:00,-9.86,1.43,92.32,0,
1/16/02 6:00,-9.97,1.7,92.12,0,
1/16/02 7:00,-10.22,1.6,91.85,0,
1/16/02 8:00,-10.68,1.75,91.35,22.09,
1/16/02 9:00,-10.43,1.87,91.27,155.05,
1/16/02 10:00,-9.35,1.96,91.65,289.57,
1/16/02 11:00,-8.43,1.77,90.42,350.62,
1/16/02 12:00,-7.57,2.17,92.8,400.8,
1/16/02 13:00,-6.67,1.41,92.8,362.57,
1/16/02 14:00,-6.54,1.53,94.1,211.17,
1/16/02 15:00,-7.78,1.63,93.67,96.37,
1/16/02 16:00,-9.05,1.5,92.9,17.27,
1/16/02 17:00,-9.44,1.54,92.6,0,
1/16/02 18:00,-9.34,1.26,92.8,0,
1/16/02 19:00,-9.39,1.05,92.65,0,
1/16/02 20:00,-9.66,1.11,92.27,0,
1/16/02 21:00,-9.76,1.25,92.12,0,
1/16/02 22:00,-10.03,0.87,91.95,0,
1/16/02 23:00,-10.38,0.96,91.62,0,
1/17/02 0:00,-10.8,0.78,91.3,0,
1/17/02 1:00,-10.31,0.9,91.8,0,
1/17/02 2:00,-9.82,0.68,92.15,0,
1/17/02 3:00,-9.75,0.99,92.22,0,
1/17/02 4:00,-9.05,0.59,92.6,0,
1/17/02 5:00,-9.12,1.17,92.75,0,
1/17/02 6:00,-8.65,1.55,92.92,0,
1/17/02 7:00,-8.77,1.49,93.07,0,
1/17/02 8:00,-8.96,1.21,92.67,2.81,
1/17/02 9:00,-9,0.75,92.82,11.24,
1/17/02 10:00,-8.42,0.65,93.17,24.5,
1/17/02 11:00,-7.16,1.18,94.02,24.1,
1/17/02 12:00,-6.1,1.42,94.9,15.66,
1/17/02 13:00,-5.41,1.36,95.62,18.87,
1/17/02 14:00,-5.05,1.93,96.07,6.02,
1/17/02 15:00,-4.75,2.31,96.35,0,
1/17/02 16:00,-4.67,2.49,96.4,0,
1/17/02 17:00,-4.88,2.47,96.2,0,
1/17/02 18:00,-5.18,1.96,95.85,0,
1/17/02 19:00,-5.4,1.14,95.67,0,
1/17/02 20:00,-6.04,1.07,95.32,0,
1/17/02 21:00,-6.75,0.98,94.85,0,
1/17/02 22:00,-6.91,0.73,94.72,0,
1/17/02 23:00,-7.27,1.06,94.37,0,
1/18/02 0:00,-7.73,1.52,93.92,0,
1/18/02 1:00,-8.39,1.31,93.25,0,
1/18/02 2:00,-8.89,1.09,93.02,0,
1/18/02 3:00,-9.28,1.21,92.55,0,
1/18/02 4:00,-9.5,1.55,92.27,0,
1/18/02 5:00,-9.42,1.58,92.65,0,
1/18/02 6:00,-8.92,1.49,92.77,0,
1/18/02 7:00,-8.75,1.3,92.95,0,
1/18/02 8:00,-8.77,1.47,92.95,8.83,
1/18/02 9:00,-8.6,1.44,93.07,34.94,
1/18/02 10:00,-8.35,1.32,93.12,48.99,
1/18/02 11:00,-8.24,1.38,93.45,40.16,
1/18/02 12:00,-7.94,1.7,93.45,87.14,
1/18/02 13:00,-8.07,1.72,93.6,51.41,
1/18/02 14:00,-8.52,1.71,93.25,38.96,
1/18/02 15:00,-8.81,1.65,93.05,13.25,
1/18/02 16:00,-9.26,1.92,92.6,0,
1/18/02 17:00,-9.42,1.44,92.57,0,
1/18/02 18:00,-10.05,1.41,92.02,0,
1/18/02 19:00,-10.43,1.34,91.65,0,
1/18/02 20:00,-10.61,1.19,91.37,0,
1/18/02 21:00,-10.87,1.02,91.25,0,
1/18/02 22:00,-11.14,0.9,90.82,0,
1/18/02 23:00,-11.5,0.83,90.7,0,
1/19/02 0:00,-12.45,0.91,90.02,0,
1/19/02 1:00,-13.14,0.95,89.62,0,
1/19/02 2:00,-13.38,1.21,89.3,0,
1/19/02 3:00,-13.4,1.23,88.92,0,
1/19/02 4:00,-14.03,1.22,88.62,0,
1/19/02 5:00,-14.38,1.24,88.52,0,
1/19/02 6:00,-14.59,1.01,88.02,0,
1/19/02 7:00,-14.68,1.01,88.27,0,
1/19/02 8:00,-14.49,1.25,87.95,14.06,
1/19/02 9:00,-13.4,1.25,87.12,38.97,
1/19/02 10:00,-9.2,0.63,90.57,230.22,
1/19/02 11:00,-5.79,0.9,93.52,281.15,
1/19/02 12:00,-6.02,1.27,94.1,243.32,
1/19/02 13:00,-8.76,1.43,92.6,122.07,
1/19/02 14:00,-9.21,1.26,92.2,109.65,
1/19/02 15:00,-9.52,0.99,92.22,61.45,
1/19/02 16:00,-10.29,1.01,91.97,10.84,
1/19/02 17:00,-10.8,1.36,91.5,0,
1/19/02 18:00,-10.68,1.04,91.32,0,
1/19/02 19:00,-10.73,1,91.45,0,
1/19/02 20:00,-10.63,1.31,91.57,0,
1/19/02 21:00,-10.15,1.14,91.75,0,
1/19/02 22:00,-9.95,1.51,91.77,0,
1/19/02 23:00,-9.83,1.3,91.97,0,
1/20/02 0:00,-9.89,1.17,92.17,0,
1/20/02 1:00,-9.96,1.36,92.15,0,
1/20/02 2:00,-10.27,0.55,91.87,0,
1/20/02 3:00,-10.56,0.54,91.4,0,
1/20/02 4:00,-10.48,1.01,91.77,0,
1/20/02 5:00,-10.16,0.98,92.15,0,
1/20/02 6:00,-10.19,0.75,91.82,0,
1/20/02 7:00,-9.76,1.12,91.95,0,
1/20/02 8:00,-9.83,1.84,91.82,14.86,
1/20/02 9:00,-9.23,2.1,92.37,46.19,
1/20/02 10:00,-8.27,2.12,93.12,68.67,
1/20/02 11:00,-7.16,2.01,93.6,148.62,
1/20/02 12:00,-6.64,2.27,94.25,123.7,
1/20/02 13:00,-7.15,2.61,94.05,73.49,
1/20/02 14:00,-7.42,2.25,94.15,33.73,
1/20/02 15:00,-7.25,2.02,94.32,20.88,
1/20/02 16:00,-7.17,1.81,94.37,2.81,
1/20/02 17:00,-7.01,1.94,94.32,0,
1/20/02 18:00,-6.91,2.21,94.52,0,
1/20/02 19:00,-6.79,2.23,94.62,0,
1/20/02 20:00,-6.6,1.94,94.7,0,
1/20/02 21:00,-6.63,1.92,94.77,0,
1/20/02 22:00,-6.66,1.6,94.62,0,
1/20/02 23:00,-6.48,1.57,94.77,0,
1/21/02 0:00,-6.35,1.36,94.82,0,
1/21/02 1:00,-6.33,1.14,94.92,0,
1/21/02 2:00,-6.33,0.38,95.05,0,
1/21/02 3:00,-6.37,0.51,94.97,0,
1/21/02 4:00,-6.59,0.35,94.8,0,
1/21/02 5:00,-7.14,0.92,94.37,0,
1/21/02 6:00,-7.36,0.94,94.2,0,
1/21/02 7:00,-7.38,1.16,94.12,0,
1/21/02 8:00,-7.31,1.28,94.02,17.27,
1/21/02 9:00,-7.09,0.99,94.32,44.18,
1/21/02 10:00,-6.83,0.79,94.32,64.25,
1/21/02 11:00,-6.57,1.04,94.57,75.89,
1/21/02 12:00,-6.96,1.13,94.17,45.77,
1/21/02 13:00,-6.84,0.82,94.47,38.15,
1/21/02 14:00,-7.01,1.46,94.15,31.32,
1/21/02 15:00,-6.82,1.08,94.42,14.85,
1/21/02 16:00,-6.05,1.35,95.22,1.6,
1/21/02 17:00,-5.05,1.98,96,0,
1/21/02 18:00,-4.92,2.61,96.05,0,
1/21/02 19:00,-4.87,2.93,96.07,0,
1/21/02 20:00,-5.05,2.26,96.02,0,
1/21/02 21:00,-5.12,2.25,95.97,0,
1/21/02 22:00,-5.33,1.92,95.85,0,
1/21/02 23:00,-6.01,1.6,95.27,0,
1/22/02 0:00,-6.34,1.51,95.02,0,
1/22/02 1:00,-6.42,1.65,95.07,0,
1/22/02 2:00,-6.25,1.33,94.87,0,
1/22/02 3:00,-6.15,1.32,95.12,0,
1/22/02 4:00,-6.11,1.28,95.37,0,
1/22/02 5:00,-6.08,1,95.12,0,
1/22/02 6:00,-6.08,1.11,95.15,0,
1/22/02 7:00,-6.1,0.88,95.2,0,
1/22/02 8:00,-6.06,1.28,95.25,8.03,
1/22/02 9:00,-5.88,1.33,95.6,23.69,
1/22/02 10:00,-5.63,1.42,95.52,41.76,
1/22/02 11:00,-5.58,1.43,95.52,52.59,
1/22/02 12:00,-6.06,1.38,95.07,52.19,
1/22/02 13:00,-6.06,1.19,95,52.19,
1/22/02 14:00,-5.75,1.02,95.25,63.44,
1/22/02 15:00,-5.73,0.6,95.17,22.88,
1/22/02 16:00,-5.88,0.77,95.37,0.4,
1/22/02 17:00,-5.93,1.45,95.37,0,
1/22/02 18:00,-5.81,1.98,95.4,0,
1/22/02 19:00,-5.62,1.98,95.5,0,
1/22/02 20:00,-5.33,1.82,95.8,0,
1/22/02 21:00,-5.36,2.43,95.62,0,
1/22/02 22:00,-5.49,2.24,95.57,0,
1/22/02 23:00,-4.9,2.33,96.1,0,
1/23/02 0:00,-4.5,2.45,96.22,0,
1/23/02 1:00,-4.13,2.7,96.45,0,
1/23/02 2:00,-3.84,2.56,96.67,0,
1/23/02 3:00,-3.53,2.7,96.77,0,
1/23/02 4:00,-3.1,1.9,97,0,
1/23/02 5:00,-2.74,1.82,97.12,0,
1/23/02 6:00,-2.47,2.65,97.27,0,
1/23/02 7:00,-2.36,3.19,97.27,0,
1/23/02 8:00,-2.38,3.03,97.2,25.69,
1/23/02 9:00,-1.87,3.65,97.05,99.94,
1/23/02 10:00,-1.57,3.7,96.65,136.47,
1/23/02 11:00,-1.36,3.7,95.2,107.95,
1/23/02 12:00,-0.08,2.65,91.67,266.15,
1/23/02 13:00,0.51,2.41,89.87,165.77,
1/23/02 14:00,0.67,2.29,89.6,89.1,
1/23/02 15:00,0.11,1.82,93.12,17.65,
1/23/02 16:00,0.15,2.13,93.15,0,
1/23/02 17:00,0.4,2.44,92.85,0,
1/23/02 18:00,0.48,2.35,94.82,0,
1/23/02 19:00,0.61,2.8,96.37,0,
1/23/02 20:00,0.82,3.19,96.92,0,
1/23/02 21:00,0.88,3.11,97.65,0,
1/23/02 22:00,1.03,2.81,98.07,0,
1/23/02 23:00,0.98,2.73,98.35,0,
1/24/02 0:00,0.89,2.25,98.57,0,
1/24/02 1:00,0.97,1.93,98.7,0,
1/24/02 2:00,0.94,1.9,98.72,0,
1/24/02 3:00,1.1,1.82,98.8,0,
1/24/02 4:00,0.91,1.12,98.8,0,
1/24/02 5:00,0.27,0.46,98.8,0,
1/24/02 6:00,0.02,0.59,98.85,0,
1/24/02 7:00,0.004,0.09,98.85,0,
1/24/02 8:00,-0.00625,0.06,98.85,2.81,
1/24/02 9:00,0.02,0,98.8,18.46,
1/24/02 10:00,0.07,0,98.75,24.08,
1/24/02 11:00,0.07,0,98.77,23.68,
1/24/02 12:00,-0.08,0,98.82,24.08,
1/24/02 13:00,-0.1,0,98.67,24.48,
1/24/02 14:00,-0.3,0,98.7,8.03,
1/24/02 15:00,-0.49,0,98.77,0.4,
1/24/02 16:00,-0.91,0,98.77,0,
1/24/02 17:00,-1.9,0,98.67,0,
1/24/02 18:00,-2.81,0,98.15,0,
1/24/02 19:00,-3.37,0,97.67,0,
1/24/02 20:00,-3.92,0,97.27,0,
1/24/02 21:00,-4.83,0,96.55,0,
1/24/02 22:00,-5.83,0,95.67,0,
1/24/02 23:00,-5.8,0,95.75,0,
1/25/02 0:00,-7.02,0,94.42,0,
1/25/02 1:00,-7.85,0,93.95,0,
1/25/02 2:00,-8.52,0,93.5,0,
1/25/02 3:00,-8.26,0,94,0,
1/25/02 4:00,-7.85,0,94.05,0,
1/25/02 5:00,-7.84,0,93.85,0,
1/25/02 6:00,-7.73,0,93.8,0,
1/25/02 7:00,-8.08,0,93.52,0,
1/25/02 8:00,-8.54,0,92.87,38.16,
1/25/02 9:00,-8.6,0,92.2,90.75,
1/25/02 10:00,-7.53,0,91.92,218.1,
1/25/02 11:00,-6.23,0,91.85,249.75,
1/25/02 12:00,-6.98,0,93,74.67,
1/25/02 13:00,-7.38,0,94.02,12.04,
1/25/02 14:00,-7.27,0,94.42,0,
1/25/02 15:00,-6.81,0,94.67,0,
1/25/02 16:00,-6.11,0,95.32,0,
1/25/02 17:00,-5.57,0,95.75,0,
1/25/02 18:00,-5.19,0,96.22,0,
1/25/02 19:00,-5.71,0,95.65,0,
1/25/02 20:00,-5.5,0,95.92,0,
1/25/02 21:00,-5.11,0,96.17,0,
1/25/02 22:00,-4.94,0,96.3,0,
1/25/02 23:00,-4.65,0,96.57,0,
1/26/02 0:00,-4.51,0,96.42,0,
1/26/02 1:00,-4.55,0,96.52,0,
1/26/02 2:00,-4.79,0,96.35,0,
1/26/02 3:00,-4.84,0,96.3,0,
1/26/02 4:00,-4.72,0,96.32,0,
1/26/02 5:00,-4.51,0,96.47,0,
1/26/02 6:00,-4.3,0,96.45,0,
1/26/02 7:00,-4.27,1.14,96.42,0,
1/26/02 8:00,-4.04,3.28,96.7,0,
1/26/02 9:00,-3.89,2.77,96.62,0.4,
1/26/02 10:00,-3.9,2.79,96.72,2.81,
1/26/02 11:00,-3.59,2.29,96.77,13.65,
1/26/02 12:00,-2.95,2.38,97.32,13.24,
1/26/02 13:00,-2.38,2.39,97.62,18.06,
1/26/02 14:00,-2.07,2.35,97.67,24.09,
1/26/02 15:00,-1.89,2.12,94.5,27.7,
1/26/02 16:00,-1.98,1.9,97.75,1.2,
1/26/02 17:00,-2,1.88,97.8,0,
1/26/02 18:00,-1.79,2.1,97.95,0,
1/26/02 19:00,-1.75,2.04,97.87,0,
1/26/02 20:00,-1.75,2,97.82,0,
1/26/02 21:00,-1.68,1.75,97.8,0,
1/26/02 22:00,-1.79,1.85,97.77,0,
1/26/02 23:00,-2.09,1.92,97.57,0,
1/27/02 0:00,-2.39,2.04,95.65,0,
1/27/02 1:00,-2.6,2.31,97.37,0,
1/27/02 2:00,-2.81,2.04,95.4,0,
1/27/02 3:00,-2.83,1.48,96.9,0,
1/27/02 4:00,-2.64,1.77,95.17,0,
1/27/02 5:00,-2.37,1.97,96.5,0,
1/27/02 6:00,-2.35,1.72,96,0,
1/27/02 7:00,-2.42,1.64,95.35,0.8,
1/27/02 8:00,-2.11,1.63,94.52,36.53,
1/27/02 9:00,-1.45,1.45,93.17,66.24,
1/27/02 10:00,0.23,1.78,88.6,344.42,
1/27/02 11:00,1.87,2.54,79.02,445.47,
1/27/02 12:00,2.27,2.04,73.97,286.5,
1/27/02 13:00,3.5,2.13,67.33,346.32,
1/27/02 14:00,3.71,3.15,63.34,321.8,
1/27/02 15:00,3.28,2.96,61.83,175.72,
1/27/02 16:00,2.4,1.62,65.7,59.01,
1/27/02 17:00,1.1,1.35,72.32,0,
1/27/02 18:00,1.2,1.38,69.78,0,
1/27/02 19:00,2.08,2.06,68.39,0,
1/27/02 20:00,2.83,2.79,64.65,0,
1/27/02 21:00,2.78,3.08,64.4,0,
1/27/02 22:00,2.83,2.89,63.98,0,
1/27/02 23:00,2.71,2.94,63.34,0,
1/28/02 0:00,2.96,3.03,61.55,0,
1/28/02 1:00,3.15,3.44,59.59,0,
1/28/02 2:00,3.17,3.61,58.54,0,
1/28/02 3:00,3.08,3.64,58.4,0,
1/28/02 4:00,2.77,3.54,58.68,0,
1/28/02 5:00,2.9,3.19,55.49,0,
1/28/02 6:00,2.54,3.26,56.36,0,
1/28/02 7:00,1.89,3.3,59.03,2.4,
1/28/02 8:00,2.41,3.41,57.03,40.92,
1/28/02 9:00,2.62,3.39,56.86,104.75,
1/28/02 10:00,3.39,3.03,55.08,181.42,
1/28/02 11:00,3.91,2.87,54.79,198.67,
1/28/02 12:00,5.31,3.03,50.37,223.95,
1/28/02 13:00,6.43,2.35,47.15,324.25,
1/28/02 14:00,5.53,2.21,54.08,253.57,
1/28/02 15:00,4.69,1.78,58.28,119.55,
1/28/02 16:00,4.77,1.57,56.47,63.81,
1/28/02 17:00,3.11,2.18,64.89,2,
1/28/02 18:00,2.7,2.73,68.89,0,
1/28/02 19:00,2.47,2.32,72.12,0,
1/28/02 20:00,2.54,1.71,71.75,0,
1/28/02 21:00,2.08,1.95,75.35,0,
1/28/02 22:00,1.88,2.04,76.6,0,
1/28/02 23:00,1.63,1.48,78,0,
1/29/02 0:00,1.17,1.77,80.32,0,
1/29/02 1:00,1.14,2.03,81.37,0,
1/29/02 2:00,1.63,2.3,79.37,0,
1/29/02 3:00,1.85,2.23,77.77,0,
1/29/02 4:00,1.78,2.2,78.02,0,
1/29/02 5:00,1.88,2.97,77.45,0,
1/29/02 6:00,1.98,3.32,77.17,0,
1/29/02 7:00,2,3.23,77.47,1.2,
1/29/02 8:00,1.29,3.68,81.75,15.25,
1/29/02 9:00,1.54,3.39,81.82,45.76,
1/29/02 10:00,2.22,2.02,78,84.3,
1/29/02 11:00,2.54,1.78,75.32,120.42,
1/29/02 12:00,2.69,1.82,74.52,116.82,
1/29/02 13:00,2.76,1.78,74.47,135.25,
1/29/02 14:00,2.3,1.53,76.72,88.31,
1/29/02 15:00,1.54,1.22,80.47,34.51,
1/29/02 16:00,0.83,0.84,84.8,11.64,
1/29/02 17:00,-1.44,0.38,92.92,0,
1/29/02 18:00,-2.31,0.27,95.3,0,
1/29/02 19:00,-3.07,0.33,95.65,0,
1/29/02 20:00,-3.9,0.2,96.67,0,
1/29/02 21:00,-4.53,0.43,96.37,0,
1/29/02 22:00,-5.17,0.34,95.87,0,
1/29/02 23:00,-5.62,0.54,95.85,0,
1/30/02 0:00,-5.91,0.31,95.47,0,
1/30/02 1:00,-5.83,0.2,95.27,0,
1/30/02 2:00,-5.55,0.27,95.37,0,
1/30/02 3:00,-4.69,0.51,95.87,0,
1/30/02 4:00,-5.5,0.1,95.3,0,
1/30/02 5:00,-5.34,0.22,95.37,0,
1/30/02 6:00,-5.68,0.18,95.32,0,
1/30/02 7:00,-6.72,0.2,94.02,0,
1/30/02 8:00,-6.49,0.31,94.57,0,
1/30/02 9:00,-7,0.11,93.77,6.02,
1/30/02 10:00,-6.65,0.33,93.75,28.5,
1/30/02 11:00,-5.31,0.17,91.62,56.22,
1/30/02 12:00,-5.23,0.39,88.67,61.43,
1/30/02 13:00,-5.92,0.57,88.85,55,
1/30/02 14:00,-6.83,0.68,89.95,34.93,
1/30/02 15:00,-7.99,0.73,89.92,27.7,
1/30/02 16:00,-8.76,0.76,88.47,9.23,
1/30/02 17:00,-9,0.97,87.27,0,
1/30/02 18:00,-9.17,0.94,86.77,0,
1/30/02 19:00,-11,0.69,89.85,0,
1/30/02 20:00,-12.06,0.42,89.77,0,
1/30/02 21:00,-12.63,0.63,89.17,0,
1/30/02 22:00,-12.75,0.41,89.57,0,
1/30/02 23:00,-13.26,0.18,89.12,0,
1/31/02 0:00,-13.41,0.08,88.8,0,
1/31/02 1:00,-13,0.08,89.07,0,
1/31/02 2:00,-13.12,0.28,88.92,0,
1/31/02 3:00,-13.05,0.09,88.92,0,
1/31/02 4:00,-12.99,0.05,88.95,0,
1/31/02 5:00,-12.93,0.06,87.4,0,
1/31/02 6:00,-13.13,0.02,88.6,0,
1/31/02 7:00,-13.03,0.02,88.8,0,
1/31/02 8:00,-12.51,0.13,88.7,2,
1/31/02 9:00,-12.09,0.21,82.42,20.89,
1/31/02 10:00,-11.46,0.28,75.32,24.1,
1/31/02 11:00,-11.15,0.62,75.5,24.9,
1/31/02 12:00,-11.04,0.21,82.82,24.1,
1/31/02 13:00,-11.17,0.2,87.27,14.86,
1/31/02 14:00,-11.1,0.77,88.25,8.43,
1/31/02 15:00,-10.5,1,89.77,13.65,
1/31/02 16:00,-10.57,0.93,90.15,0.4,
1/31/02 17:00,-10.68,1.64,90.7,0,
1/31/02 18:00,-10.79,1.61,91.2,0,
1/31/02 19:00,-10.39,1.55,91.12,0,
1/31/02 20:00,-10.48,1.54,91.02,0,
1/31/02 21:00,-10.3,1.62,91.5,0,
1/31/02 22:00,-10.18,1.95,91.67,0,
1/31/02 23:00,-9.87,1.96,91.75,0,
2/1/02 0:00,-9.51,1.63,91.9,0,
2/1/02 1:00,-9.28,1.53,92.15,0,
2/1/02 2:00,-9.25,1.77,92.3,0,
2/1/02 3:00,-8.61,2.15,92.72,0,
2/1/02 4:00,-8.01,1.96,93.32,0,
2/1/02 5:00,-7.59,1.61,93.85,0,
2/1/02 6:00,-7.02,1.17,94.37,0,
2/1/02 7:00,-6.34,0.97,94.77,0,
2/1/02 8:00,-5.83,0.86,95.3,0,
2/1/02 9:00,-5.97,1.31,94.87,0,
2/1/02 10:00,-6.11,1.05,95.07,0,
2/1/02 11:00,-5.91,1.04,95.02,2.4,
2/1/02 12:00,-5.32,1.29,95.67,6.02,
2/1/02 13:00,-4.63,1.68,96.35,8.03,
2/1/02 14:00,-3.93,1.03,96.65,4.81,
2/1/02 15:00,-2.17,1.76,97.65,0,
2/1/02 16:00,-0.14,3.37,98.5,0,
2/1/02 17:00,-0.81,4.73,98.5,0,
2/1/02 18:00,-2.5,3.25,97.92,0,
2/1/02 19:00,-3.14,4.3,97.55,0,
2/1/02 20:00,-4.21,5.37,96.37,0,
2/1/02 21:00,-6.35,4.99,94.4,0,
2/1/02 22:00,-9.45,4.61,91.72,0,
2/1/02 23:00,-11.93,3.46,89.82,0,
2/2/02 0:00,-14.16,2.73,88,0,
2/2/02 1:00,-14.98,1.78,87.45,0,
2/2/02 2:00,-15.27,1.47,87.2,0,
2/2/02 3:00,-15.67,1.18,87.07,0,
2/2/02 4:00,-15.91,1.12,86.87,0,
2/2/02 5:00,-16.58,1.44,86,0,
2/2/02 6:00,-17.27,1.6,85.32,0,
2/2/02 7:00,-18.12,1.77,84.95,10.04,
2/2/02 8:00,-18.13,2.21,84.45,79.17,
