date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/4/03 3:00,-9.35,0,78.85,0,0
4/4/03 4:00,-9.98,0,82.42,0,0
4/4/03 5:00,-10.99,0,88.62,0,0
4/4/03 6:00,-11.14,0,90.95,0,0
4/4/03 7:00,-10.45,0,82.25,16.87,0
4/4/03 8:00,-9.02,0.00275,74.03,33.74,0
4/4/03 9:00,-7.49,0.0095,64.23,70.68,0
4/4/03 10:00,-5.02,0.01,56.21,120.47,0
4/4/03 11:00,-6.32,0.11,58.39,108,0
4/4/03 12:00,-5,0.0065,53.09,103.97,0
4/4/03 13:00,-5.53,0.005,57.67,56.62,0
4/4/03 14:00,-6.24,0.00325,61.04,48.18,0
4/4/03 15:00,-6,0.0015,60.74,53.4,0
4/4/03 16:00,-7.19,0,67.66,24.09,0
4/4/03 17:00,-7.83,0,70.36,6.42,0
4/4/03 18:00,-8.56,0.00025,78.57,0,0
4/4/03 19:00,-9,0,86.45,0,0
4/4/03 20:00,-9.17,0.0075,91.6,0,0
4/4/03 21:00,-9.35,0.00225,92.57,0,0
4/4/03 22:00,-9.33,0.1,93.15,0,0
4/4/03 23:00,-9.31,0.18,93.55,0,0
4/5/03 0:00,-9.21,0.23,94.35,0,0
4/5/03 1:00,-9.06,0.42,94.6,0,0
4/5/03 2:00,-8.95,1.11,94.1,0,0
4/5/03 3:00,-9.12,1.12,93.42,0,0
4/5/03 4:00,-9.6,1.74,93.07,0,0
4/5/03 5:00,-10.13,1.3,92.7,0,0
4/5/03 6:00,-10.39,0.84,92.57,0,0
4/5/03 7:00,-10.19,1.24,92.5,22.89,0
4/5/03 8:00,-9.96,1.79,92.87,34.94,0
4/5/03 9:00,-9.69,2.8,92.97,46.19,0
4/5/03 10:00,-9.29,1.81,93.35,36.55,0
4/5/03 11:00,-8.64,1.69,94.1,31.33,0
4/5/03 12:00,-8.42,1.05,94.2,23.29,0
4/5/03 13:00,-8.21,1.46,94.6,25.3,0
4/5/03 14:00,-7.87,1.32,94.92,22.09,0
4/5/03 15:00,-7.12,1.47,95.77,23.29,0
4/5/03 16:00,-6.64,1.38,96.15,15.66,0
4/5/03 17:00,-6.29,0.8,96.32,0,0
4/5/03 18:00,-6.34,0.37,96.27,0,0
4/5/03 19:00,-6.03,0.31,96.72,0,0
4/5/03 20:00,-4.83,0.92,97.75,0,0
4/5/03 21:00,-3.92,1.1,98.12,0,0
4/5/03 22:00,-3.9,2.67,97.95,0,0
4/5/03 23:00,-5.47,3.06,96.72,0,0
4/6/03 0:00,-7.02,2.96,95.92,0,0
4/6/03 1:00,-8.41,3.1,94.3,0,0
4/6/03 2:00,-9.09,3.29,94.05,0,0
4/6/03 3:00,-9.34,2.55,93.9,0,0
4/6/03 4:00,-9.96,2.01,92.87,0,0
4/6/03 5:00,-11.3,2.41,91.8,0,0
4/6/03 6:00,-11.73,2.12,91.37,40.16,0
4/6/03 7:00,-11.96,2.39,90.65,131.35,0
4/6/03 8:00,-11.92,2.5,90.55,257.05,0
4/6/03 9:00,-10.79,2.13,90.62,485.6,0
4/6/03 10:00,-8.67,1.89,90.95,654.67,0
4/6/03 11:00,-6.79,1.89,92.15,859.75,0
4/6/03 12:00,-6.29,1.77,92.52,740.05,0
4/6/03 13:00,-6.27,1.62,92.3,651.82,0
4/6/03 14:00,-5.92,1.66,90.52,619.32,0
4/6/03 15:00,-6.19,1.63,88,537.85,0
4/6/03 16:00,-7.38,1.22,88.67,195.89,0
4/6/03 17:00,-8.68,1.04,88.07,41.76,0
4/6/03 18:00,-9.9,1.18,88.82,2,0
4/6/03 19:00,-10.24,1.61,87.37,0,0
4/6/03 20:00,-10.36,1.94,85.5,0,0
4/6/03 21:00,-10.41,1.77,84.62,0,0
4/6/03 22:00,-10.35,1.87,83.05,0,0
4/6/03 23:00,-10.5,1.8,82.62,0,0
4/7/03 0:00,-10.85,1.45,82.92,0,0
4/7/03 1:00,-11.14,1.23,80.45,0,0
4/7/03 2:00,-11.32,0.64,80.95,0,0
4/7/03 3:00,-11.82,0.37,82.82,0,0
4/7/03 4:00,-12.45,0.27,83.1,0,0
4/7/03 5:00,-13.05,0.04,84.72,0,0
4/7/03 6:00,-12.51,0.01,86.12,24.11,0
4/7/03 7:00,-10.85,0.00775,83.92,113.71,0
4/7/03 8:00,-8.93,0.1,79.15,217.35,0
4/7/03 9:00,-5.81,0.05,73.65,537.4,0
4/7/03 10:00,-3.54,0.09,66.85,604.25,0
4/7/03 11:00,-3.49,0.21,62.43,619.72,0
4/7/03 12:00,-2.03,0.17,55.66,723.57,0
4/7/03 13:00,-1.25,0.14,49.03,611.52,0
4/7/03 14:00,-0.65,0.12,42.8,588.25,0
4/7/03 15:00,-3.1,0.2,42.5,268.45,0
4/7/03 16:00,-3.89,0.04,47.44,134.05,0
4/7/03 17:00,-5.56,0.02,46.97,42.95,0
4/7/03 18:00,-6.55,0,55.83,2,0
4/7/03 19:00,-7.17,0,51.81,0,0
4/7/03 20:00,-7.48,0.01,50.35,0,0
4/7/03 21:00,-7.22,0.09,46.67,0,0
4/7/03 22:00,-7.56,0.1,61.39,0,0
4/7/03 23:00,-8.49,0.1,89.97,0,0
4/8/03 0:00,-8.04,0.09,92.1,0,0
4/8/03 1:00,-7.75,0.15,93.12,0,0
4/8/03 2:00,-7.74,0.14,94.52,0,0
4/8/03 3:00,-7.64,0.16,95.37,0,0
4/8/03 4:00,-7.63,0.27,95.82,0,0
4/8/03 5:00,-7.59,0.58,95.77,0,0
4/8/03 6:00,-7.41,0.88,95.95,8.43,0
4/8/03 7:00,-6.94,0.99,95.45,38.55,0
4/8/03 8:00,-6.24,1.27,94.7,82.71,0
4/8/03 9:00,-6.09,1.4,94,85.55,0
4/8/03 10:00,-5.51,1.4,92.4,109.6,0
4/8/03 11:00,-4.92,0.93,90.2,130.92,0
4/8/03 12:00,-4.26,0.91,89.42,158.6,0
4/8/03 13:00,-3.94,0.87,91.12,126.85,0
4/8/03 14:00,-3.82,0.64,92.42,87.52,0
4/8/03 15:00,-3.92,0.81,93.45,59.8,0
4/8/03 16:00,-4.32,0.73,95.4,31.31,0
4/8/03 17:00,-4.76,0.93,96.52,14.05,0
4/8/03 18:00,-4.98,0.9,96.92,0,0
4/8/03 19:00,-5.05,0.94,97.12,0,0
4/8/03 20:00,-4.95,0.81,97.4,0,0
4/8/03 21:00,-4.94,0.77,97.47,0,0
4/8/03 22:00,-4.98,0.38,97.5,0,0
4/8/03 23:00,-4.98,0.15,97.52,0,0
4/9/03 0:00,-5,0.03,97.35,0,0
4/9/03 1:00,-4.95,0.11,97.85,0,0
4/9/03 2:00,-5.04,0,97.85,0,0
4/9/03 3:00,-5.03,0,97.75,0,0
4/9/03 4:00,-4.99,0,97.65,0,0
4/9/03 5:00,-5,0,97.65,0,0
4/9/03 6:00,-4.65,0,97.42,15.25,0
4/9/03 7:00,-3.96,0,97.05,34.53,0
4/9/03 8:00,-3.37,0.002,96.22,48.18,0
4/9/03 9:00,-3.11,0.00925,95.9,55,0
4/9/03 10:00,-2.56,0.02,94.22,76.3,0
4/9/03 11:00,-1.99,0.01,92.3,82.7,0
4/9/03 12:00,-1.84,0.21,91.77,102.75,0
4/9/03 13:00,-1.4,0.23,91.57,79.87,0
4/9/03 14:00,-1.89,0.11,93.62,59.39,0
4/9/03 15:00,-2.15,0.1,95.12,44.95,0
4/9/03 16:00,-2.22,0.04,96.32,30.5,0
4/9/03 17:00,-2.35,0.00825,96.55,16.05,0
4/9/03 18:00,-2.74,0.01,97.45,0,0
4/9/03 19:00,-3.02,0.06,98.22,0,0
4/9/03 20:00,-3.16,0.08,97.72,0,0
4/9/03 21:00,-3.27,0.005,97.67,0,0
4/9/03 22:00,-3.47,0.12,96.72,0,0
4/9/03 23:00,-3.68,0.1,96.95,0,0
4/10/03 0:00,-3.97,0.07,97.07,0,0
4/10/03 1:00,-4.67,0,96.95,0,0
4/10/03 2:00,-5.16,0.01,96.6,0,0
4/10/03 3:00,-5.33,0.01,96.45,0,0
4/10/03 4:00,-5.3,0.04,97.6,0,0
4/10/03 5:00,-5.01,0.23,97.67,0,0
4/10/03 6:00,-4.43,0.1,96.97,7.22,0
4/10/03 7:00,-3.25,0.0035,92.47,63.03,0
4/10/03 8:00,-0.28,0.03,82.67,95.57,0
4/10/03 9:00,3.28,0.07,64.88,564.45,0
4/10/03 10:00,6.21,0.11,49.71,747.25,0
4/10/03 11:00,8.6,0.21,39.26,827.5,0
4/10/03 12:00,9.35,0.62,38.59,851.25,0
4/10/03 13:00,9.56,0.93,37.5,800.5,0
4/10/03 14:00,10.18,0.7,35.91,665.15,0
4/10/03 15:00,9.83,0.38,34.97,467.3,0
4/10/03 16:00,7.95,0.07,37.41,193.34,0
4/10/03 17:00,5.81,0.02,38.87,37.31,0
4/10/03 18:00,4.18,0.006,40.88,8.02,0
4/10/03 19:00,3.66,0.00775,41.7,0,0
4/10/03 20:00,2.93,0.01,44.19,0,0
4/10/03 21:00,2.06,0.72,52.42,0,0
4/10/03 22:00,2.76,1.17,49.21,0,0
4/10/03 23:00,1.59,1.07,57.66,0,0
4/11/03 0:00,2.39,1.78,52.11,0,0
4/11/03 1:00,2.35,1.97,49.82,0,0
4/11/03 2:00,1.81,2,53.03,0,0
4/11/03 3:00,0.28,1.32,62.81,0,0
4/11/03 4:00,-0.26,1.36,64.66,0,0
4/11/03 5:00,-0.35,1.59,59.34,3.61,0
4/11/03 6:00,-0.03,1.92,51.9,41.75,0
4/11/03 7:00,0.87,1.18,42.81,99.95,0
4/11/03 8:00,2.26,0.73,41.64,183.85,0
4/11/03 9:00,4.84,0.77,38.75,510.15,0
4/11/03 10:00,5.79,0.5,36.84,526.45,0
4/11/03 11:00,6.14,0.84,36.02,467.05,0
4/11/03 12:00,4.74,0.95,39.7,316.6,0
4/11/03 13:00,4.27,1.03,40.68,229.52,0
4/11/03 14:00,3.9,0.95,39.41,153.27,0
4/11/03 15:00,3.79,0.58,36.58,118.8,0
4/11/03 16:00,3.58,0.73,35.47,75.44,0
4/11/03 17:00,3.01,0.68,37.52,30.5,0
4/11/03 18:00,2.7,0.23,43.81,2.81,0
4/11/03 19:00,3.18,1,71.24,0,0
4/11/03 20:00,3.41,1.08,81.82,0,0
4/11/03 21:00,3.67,0.36,81.17,0,0
4/11/03 22:00,3.85,0.67,91.55,0,0
4/11/03 23:00,4.21,0.33,93.52,0,0
4/12/03 0:00,4.3,0,94.45,0,0
4/12/03 1:00,3.95,0.00025,93.32,0,0
4/12/03 2:00,3.55,0,84.62,0,0
4/12/03 3:00,3.13,0.05,79.6,0,0
4/12/03 4:00,2.4,0.23,77,0,0
4/12/03 5:00,1.91,0.43,77.15,6.02,0
4/12/03 6:00,2.85,0.49,64.41,24.08,0
4/12/03 7:00,3.63,0.19,54.45,91.11,0
4/12/03 8:00,5.95,0.2,40.91,130.05,0
4/12/03 9:00,8.91,0.23,31.95,534.95,0
4/12/03 10:00,10.7,0.28,29.22,717.85,0
4/12/03 11:00,11.89,0.43,28.82,815.25,0
4/12/03 12:00,10.19,0.95,37.97,828.25,0
4/12/03 13:00,9.49,1.01,44.5,783.75,0
4/12/03 14:00,8.08,1.48,50.7,682.35,0
4/12/03 15:00,7.43,0.96,54.27,417.12,0
4/12/03 16:00,5.62,0.57,64.27,88.66,0
4/12/03 17:00,4.42,0.46,69.41,41.32,0
4/12/03 18:00,3.62,0.59,72.52,0.4,0
4/12/03 19:00,2.1,0.56,79.6,0,0
4/12/03 20:00,0.7,0.95,85.42,0,0
4/12/03 21:00,-0.14,0.98,88.25,0,0
4/12/03 22:00,-0.62,0.47,89.1,0,0
4/12/03 23:00,-1.1,0.62,88.2,0,0
4/13/03 0:00,-1.69,0.83,86.62,0,0
4/13/03 1:00,-2.03,0.62,81.35,0,0
4/13/03 2:00,-2.55,0.64,81.8,0,0
4/13/03 3:00,-3.4,0.56,80.77,0,0
4/13/03 4:00,-4.37,0.36,82.25,0,0
4/13/03 5:00,-4.49,0.41,82.67,4.81,0
4/13/03 6:00,-4.94,0.09,84.45,24.09,0
4/13/03 7:00,-4,0.45,77.17,72.26,0
4/13/03 8:00,-1.71,0.81,62.03,129.68,0
4/13/03 9:00,0.84,0.72,45.56,619,0
4/13/03 10:00,2.03,0.63,41.74,776.5,0
4/13/03 11:00,3.04,0.86,38.21,848.75,0
4/13/03 12:00,3.69,0.77,36.52,856,0
4/13/03 13:00,3.52,0.85,35,727.85,0
4/13/03 14:00,2.71,1.27,34.47,621.52,0
4/13/03 15:00,2.32,1.03,38.17,402.82,0
4/13/03 16:00,0.78,1.17,41.11,158.87,0
4/13/03 17:00,0.02,1.07,46.04,47.77,0
4/13/03 18:00,-1.08,1.13,46.53,5.61,0
4/13/03 19:00,-1.46,1.07,47.55,0,0
4/13/03 20:00,-1.51,1.01,39.91,0,0
4/13/03 21:00,-1.48,1.03,40.38,0,0
4/13/03 22:00,-1.65,1.02,40.43,0,0
4/13/03 23:00,-2.04,0.8,40.39,0,0
4/14/03 0:00,-1.83,0.95,34.24,0,0
4/14/03 1:00,-2.47,0.4,35.2,0,0
4/14/03 2:00,-2.32,0.63,32.69,0,0
4/14/03 3:00,-2.73,0.73,36.16,0,0
4/14/03 4:00,-2.94,0.81,35.9,0,0
4/14/03 5:00,-3.13,0.27,36.98,1.6,0
4/14/03 6:00,-2.22,0.36,33.76,24.89,0
4/14/03 7:00,-0.57,0.1,31.82,75.89,0
4/14/03 8:00,0.89,1.15,33.79,162.57,0
4/14/03 9:00,4.29,0.92,25.91,588,0
4/14/03 10:00,6.67,1.31,23.69,689.22,0
4/14/03 11:00,8.46,1.45,20.95,699.27,0
4/14/03 12:00,9.5,1.53,21.16,680.65,0
4/14/03 13:00,11.14,1.83,21.06,745.7,0
4/14/03 14:00,11.35,1.62,23.41,598.05,0
4/14/03 15:00,10.58,1.95,28.35,480.52,0
4/14/03 16:00,8.91,2.08,31.26,181.7,0
4/14/03 17:00,7.89,2.17,33.02,57.37,0
4/14/03 18:00,6.89,2.43,37.22,10.03,0
4/14/03 19:00,6.97,2.67,39.13,0,0
4/14/03 20:00,7.43,2.76,39.08,0,0
4/14/03 21:00,7.84,2.64,40.99,0,0
4/14/03 22:00,8.3,2.22,41.93,0,0
4/14/03 23:00,8.64,2.17,41.06,0,0
4/15/03 0:00,8.32,2.02,43.53,0,0
4/15/03 1:00,8.38,2.8,43.61,0,0
4/15/03 2:00,8.42,2.89,45.22,0,0
4/15/03 3:00,8.65,3.22,45.79,0,0
4/15/03 4:00,8.98,3.27,46.71,0,0
4/15/03 5:00,9.42,3.26,45.54,9.62,0
4/15/03 6:00,9.22,3.1,47.48,54.16,0
4/15/03 7:00,9.87,3.17,46.82,138.02,0
4/15/03 8:00,11.46,2.82,44.23,259.97,0
4/15/03 9:00,14.25,1.86,39.08,556.4,0
4/15/03 10:00,14.89,2.23,39.65,632.15,0
4/15/03 11:00,15.22,2.07,40.86,552.35,0
4/15/03 12:00,17.55,1.83,36.58,693,0
4/15/03 13:00,16.5,1.85,39.75,409.05,0
4/15/03 14:00,17.27,2.48,37.91,454.85,0
4/15/03 15:00,17.49,3.75,36.25,298.02,0
4/15/03 16:00,18.33,3.21,34.84,124.35,0
4/15/03 17:00,18.48,3.31,34.11,70.6,0
4/15/03 18:00,17.85,3.45,35.73,8.02,0
4/15/03 19:00,16.94,3.49,30.44,0,0
4/15/03 20:00,16.22,3.56,32.91,0,0
4/15/03 21:00,12.49,3.5,61.29,0,0
4/15/03 22:00,12.67,2.67,58.54,0,0
4/15/03 23:00,11.92,2.05,62.11,0,0
4/16/03 0:00,12.55,2.01,56.48,0,0
4/16/03 1:00,12.73,2.24,54.15,0,0
4/16/03 2:00,10.92,2.15,67.4,0,0
4/16/03 3:00,11.14,2.58,62.27,0,0
4/16/03 4:00,9.3,2.29,80.82,0,0
4/16/03 5:00,7.57,1.61,86.67,9.62,0
4/16/03 6:00,5.92,1.37,94.22,41.32,0
4/16/03 7:00,4.65,0.89,95.7,99.48,0
4/16/03 8:00,2.23,0.72,98.05,81.04,0
4/16/03 9:00,0.93,0.65,95.37,93.5,0
4/16/03 10:00,-1.76,1.42,83.97,106.75,0
4/16/03 11:00,-2.61,1.69,78.35,160.15,0
4/16/03 12:00,-1.98,0.76,76.05,213.92,0
4/16/03 13:00,-3.1,0.88,77.5,164.55,0
4/16/03 14:00,-3.08,0.96,77.57,274.15,0
4/16/03 15:00,-3.49,1.1,82.7,136.47,0
4/16/03 16:00,-3.91,1.14,87.62,62.62,0
4/16/03 17:00,-4.03,0.93,81.82,40.15,0
4/16/03 18:00,-5.31,0.79,63.93,8.03,0
4/16/03 19:00,-6.66,1.02,52.5,0,0
4/16/03 20:00,-7.76,1.04,44.04,0,0
4/16/03 21:00,-8.42,1.02,41.33,0,0
4/16/03 22:00,-9.02,0.64,50.69,0,0
4/16/03 23:00,-9.61,0.4,57.84,0,0
4/17/03 0:00,-10.35,0.47,59.66,0,0
4/17/03 1:00,-11.05,0.45,58.47,0,0
4/17/03 2:00,-11.6,0.48,60.82,0,0
4/17/03 3:00,-12.11,0.12,61.41,0,0
4/17/03 4:00,-12.65,0.006,65.1,0,0
4/17/03 5:00,-13.62,0,65.69,4.01,0
4/17/03 6:00,-12.82,0.18,59.63,27.72,0
4/17/03 7:00,-11.67,0.43,54.43,85.98,0
4/17/03 8:00,-8.9,0.39,45.83,153.49,0
4/17/03 9:00,-5.44,0.32,33.8,621.02,0
4/17/03 10:00,-3.25,0.45,27.43,800.5,0
4/17/03 11:00,-0.64,0.15,26.1,867.5,0
4/17/03 12:00,0.35,0.18,25.22,876.75,0
4/17/03 13:00,1.62,0.27,21.72,829.5,0
4/17/03 14:00,2.07,0.31,22.95,724.42,0
4/17/03 15:00,1.62,0.15,23.05,517.2,0
4/17/03 16:00,-0.16,0.11,22.91,113.97,0
4/17/03 17:00,-1.47,0.01,24.71,57,0
4/17/03 18:00,-3.26,0,32.65,7.22,0
4/17/03 19:00,-4.25,0,31.83,0,0
4/17/03 20:00,-4.32,0,33.94,0,0
4/17/03 21:00,-4.35,0.05,32.2,0,0
4/17/03 22:00,-4.06,0.95,38.44,0,0
4/17/03 23:00,-4.82,0.65,49.14,0,0
4/18/03 0:00,-5.44,0.81,55.47,0,0
4/18/03 1:00,-6.02,1.34,57.28,0,0
4/18/03 2:00,-6.49,1.4,56.79,0,0
4/18/03 3:00,-6.1,1.28,48.21,0,0
4/18/03 4:00,-5.63,1.38,40.34,0,0
4/18/03 5:00,-5.28,1.71,33.76,0.8,0
4/18/03 6:00,-4.85,0.88,38.1,23.28,0
4/18/03 7:00,-4.48,0.33,36.22,68.66,0
4/18/03 8:00,-4.13,1.04,38.51,98.37,0
4/18/03 9:00,-3.42,0.49,41.58,248.92,0
4/18/03 10:00,-1.93,1.16,45.16,263.72,0
4/18/03 11:00,-1.41,0.46,45.94,280.97,0
4/18/03 12:00,0.71,0.58,43.79,377.3,0
4/18/03 13:00,1.72,0.72,43.29,329.92,0
4/18/03 14:00,4.51,0.88,36.3,508.8,0
4/18/03 15:00,4.94,0.95,38.56,283.27,0
4/18/03 16:00,3.69,1.5,44.32,167.72,0
4/18/03 17:00,4.19,1.41,40.77,121.97,0
4/18/03 18:00,2.42,1.42,44.15,9.63,0
4/18/03 19:00,1.94,1.27,47.87,0,0
4/18/03 20:00,1.58,1.26,49.6,0,0
4/18/03 21:00,1.81,1.32,56.06,0,0
4/18/03 22:00,2.57,0.88,62.49,0,0
4/18/03 23:00,3.74,1.33,71.35,0,0
4/19/03 0:00,3.85,1.08,71.79,0,0
4/19/03 1:00,4.02,1.14,75.4,0,0
4/19/03 2:00,4.2,0.88,82.25,0,0
4/19/03 3:00,5.05,0.96,86.32,0,0
4/19/03 4:00,3.83,1.02,93.07,0,0
4/19/03 5:00,4.35,0.1,99.1,0,0.000508
4/19/03 6:00,5.7,0,99.8,18.45,0.000254
4/19/03 7:00,6.98,0.03,99.05,152.85,0
4/19/03 8:00,6.92,0,98.97,63.8,0
4/19/03 9:00,7.54,0.0005,99.32,73.41,0
4/19/03 10:00,7.49,0.0015,97.87,174.92,0
4/19/03 11:00,8.02,0.11,92.75,208.62,0
4/19/03 12:00,8.54,0.75,91.1,319.02,0
4/19/03 13:00,10.49,0.69,74.2,401.55,0
4/19/03 14:00,9.63,0.37,62.45,222.6,0
4/19/03 15:00,11.22,0.66,53.15,367.42,0
4/19/03 16:00,10.01,0.88,57.61,108.69,0
4/19/03 17:00,8.88,0.95,68.77,42.12,0
4/19/03 18:00,8.63,1.03,69.14,8.42,0
4/19/03 19:00,7.96,1.15,68.65,0,0
4/19/03 20:00,8.67,1.26,64.43,0,0
4/19/03 21:00,8.8,1.21,64.03,0,0
4/19/03 22:00,8.27,0.84,65.99,0,0
4/19/03 23:00,8.35,0.55,65.78,0,0
4/20/03 0:00,7.24,1.19,74.1,0,0
4/20/03 1:00,7.38,1.13,71.1,0,0
4/20/03 2:00,7.28,1.25,70.3,0,0
4/20/03 3:00,7.14,1.29,66.51,0,0
4/20/03 4:00,6.77,1.37,70.45,0,0
4/20/03 5:00,6.46,1,73.62,14.44,0
4/20/03 6:00,7.05,0.99,74.85,58.56,0
4/20/03 7:00,8.38,0.6,68.73,123.6,0
4/20/03 8:00,10.17,0.28,56.32,200.22,0
4/20/03 9:00,12.83,0.14,47.71,568.9,0
4/20/03 10:00,14.89,0.27,42.81,666.22,0
4/20/03 11:00,16.43,0.57,40.13,671.77,0
4/20/03 12:00,17.14,0.91,41.11,583.42,0
4/20/03 13:00,18.29,0.93,38.46,647.6,0
4/20/03 14:00,16.92,0.74,40.54,352.07,0
4/20/03 15:00,18.99,1.04,35.36,490.02,0
4/20/03 16:00,17.08,0.84,33.37,253.02,0
4/20/03 17:00,15.05,0.69,35.17,115.5,0
4/20/03 18:00,12.22,0.43,38.55,18.85,0
4/20/03 19:00,10.89,0.96,40.26,0,0
4/20/03 20:00,10.09,0.6,41.2,0,0
4/20/03 21:00,9.38,1,44.41,0,0
4/20/03 22:00,8.99,1.17,45.07,0,0
4/20/03 23:00,7.21,0.9,52.02,0,0
4/21/03 0:00,5.49,1.06,59.38,0,0
4/21/03 1:00,6.2,1.46,54.64,0,0
4/21/03 2:00,5.92,1.6,53.49,0,0
4/21/03 3:00,5.28,1.17,54.51,0,0
4/21/03 4:00,6.27,1.57,48.07,0,0
4/21/03 5:00,6.3,1.66,43.31,7.62,0
4/21/03 6:00,7.77,1.46,35.31,78.66,0
4/21/03 7:00,7.82,1.29,34.42,114.77,0
4/21/03 8:00,10.98,0.96,22.85,235.1,0
4/21/03 9:00,13.28,0.65,23.97,520.67,0
4/21/03 10:00,14.68,1.03,24.34,574.8,0
4/21/03 11:00,14.25,1.19,25.09,522.62,0
4/21/03 12:00,14.35,1.09,26.02,419.55,0
4/21/03 13:00,13.39,1.07,24.18,263.12,0
4/21/03 14:00,16.05,1.05,24.21,518.35,0
4/21/03 15:00,16.58,1.14,23.74,373.02,0
4/21/03 16:00,11.48,2.41,33.16,29.68,0
4/21/03 17:00,10.17,2.64,43.02,29.68,0
4/21/03 18:00,7.39,1.71,69.07,0.8,0.000254
4/21/03 19:00,5.52,0.74,94.5,0,0.00127
4/21/03 20:00,5.33,1.59,90.42,0,0
4/21/03 21:00,6.04,1.08,83.25,0,0
4/21/03 22:00,5.85,1.38,84.95,0,0
4/21/03 23:00,5.95,1.23,85.32,0,0
4/22/03 0:00,5.82,0.74,86.2,0,0
4/22/03 1:00,6.06,0.74,89.17,0,0
4/22/03 2:00,6.16,0.8,93.07,0,0
4/22/03 3:00,6,0.31,93.22,0,0
4/22/03 4:00,6.17,0.4,92.22,0,0
4/22/03 5:00,6.21,0.54,88.1,15.24,0
4/22/03 6:00,5.9,0.41,85.42,34.5,0
4/22/03 7:00,4.26,0.28,93.85,11.63,0.000254
4/22/03 8:00,3.01,0.33,97.92,32.5,0.002286
4/22/03 9:00,2.74,0.17,98.82,56.99,0.00127
4/22/03 10:00,2.77,0.45,99.37,72.23,0.001016
4/22/03 11:00,2.93,0.17,99.67,72.26,0
4/22/03 12:00,3.47,0.26,99.75,78.66,0.000254
4/22/03 13:00,3.15,0.52,99.85,46.95,0.000254
4/22/03 14:00,3.22,0.98,100,51.77,0.001016
4/22/03 15:00,3.45,0.72,100,54.18,0.001016
4/22/03 16:00,3.66,0.38,100,26.48,0
4/22/03 17:00,3.6,0.15,100,20.06,0.000508
4/22/03 18:00,3.59,0.42,100,0,0
4/22/03 19:00,3.81,0.29,100,0,0.000254
4/22/03 20:00,4.46,0.31,100,0,0
4/22/03 21:00,4.36,0.14,100,0,0
4/22/03 22:00,3.96,0.05,100,0,0
4/22/03 23:00,4.12,0,100,0,0
4/23/03 0:00,4.16,0,100,0,0
4/23/03 1:00,4.05,0.2,100,0,0
4/23/03 2:00,2.68,0.12,100,0,0
4/23/03 3:00,2.52,0.13,100,0,0.000254
4/23/03 4:00,1.69,0.1,100,0,0.001524
4/23/03 5:00,0.78,0.64,100,0,0.000508
4/23/03 6:00,0.19,0.44,100,18.86,0.000508
4/23/03 7:00,0.07,1.03,100,70.64,0.000508
4/23/03 8:00,0.12,1.21,99.95,132.05,0
4/23/03 9:00,-0.24,1.31,98.42,173.8,0
4/23/03 10:00,0.3,0.49,97.97,205.12,0
4/23/03 11:00,1.26,0.56,95.92,302.25,0
4/23/03 12:00,0.17,0.76,97,175,0
4/23/03 13:00,-0.03,1,95.95,281.77,0
4/23/03 14:00,-0.45,0.93,96.47,231.97,0
4/23/03 15:00,-1.69,1.22,96.87,112.77,0
4/23/03 16:00,-2.67,1.83,96.17,96.33,0
4/23/03 17:00,-2.98,1.76,97.92,38.93,0
4/23/03 18:00,-3.19,1.48,98.25,9.23,0
4/23/03 19:00,-3.24,1.67,98.5,0,0.000254
4/23/03 20:00,-3.16,1.21,98.6,0,0
4/23/03 21:00,-3.21,1.38,98.6,0,0
4/23/03 22:00,-3.28,1.11,98.52,0,0
4/23/03 23:00,-3.43,1.21,98.4,0,0
4/24/03 0:00,-3.48,1.19,98.35,0,0
4/24/03 1:00,-3.54,1.46,98.42,0,0
4/24/03 2:00,-3.67,1.94,98.37,0,0
4/24/03 3:00,-3.87,2.12,98.15,0,0
4/24/03 4:00,-4.06,2.09,98.07,0,0
4/24/03 5:00,-4.24,2.04,97.95,15.66,0
4/24/03 6:00,-4.47,2.2,97.72,56.62,0
4/24/03 7:00,-4.49,2,97.47,102.37,0
4/24/03 8:00,-4.37,2,97.25,185.1,0
4/24/03 9:00,-4.55,1.93,97.02,166.22,0
4/24/03 10:00,-4.32,1.72,97.15,202.75,0
4/24/03 11:00,-4.48,1.75,97.1,166.65,0
4/24/03 12:00,-4.65,1.99,97.1,177.07,0
4/24/03 13:00,-4.65,1.82,97,228.85,0
4/24/03 14:00,-4.67,1.8,97.27,125.65,0
4/24/03 15:00,-4.56,1.89,97.52,87.95,0
4/24/03 16:00,-4.6,1.76,97.82,45.37,0.000254
4/24/03 17:00,-4.36,1.5,97.95,23.28,0.000508
4/24/03 18:00,-4.28,1.29,98.05,0.4,0.000254
4/24/03 19:00,-4.34,1.26,98.05,0,0
4/24/03 20:00,-4.46,1.41,98.02,0,0.000254
4/24/03 21:00,-4.36,1.49,97.97,0,0
4/24/03 22:00,-4.15,1.43,98.1,0,0
4/24/03 23:00,-4.01,1.37,98.17,0,0
4/25/03 0:00,-4.03,1.26,98.25,0,0
4/25/03 1:00,-4.02,1.49,98.17,0,0
4/25/03 2:00,-4.27,1.25,98.12,0,0
4/25/03 3:00,-4.97,1.74,97.52,0,0
4/25/03 4:00,-5.11,1.99,97.37,0,0
4/25/03 5:00,-5.01,1.65,97.47,8.43,0
