date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
3/20/10 13:00,3.13,1.08,78.4,36.5,
3/20/10 14:00,2.595,1.16,82.325,59.75,
3/20/10 15:00,2.5125,1.3425,81.95,69.25,
3/20/10 16:00,1.985,1.375,84.325,53,
3/20/10 17:00,0.995,1.165,88.65,24,
3/20/10 18:00,-0.2075,0.89,91.675,0,
3/20/10 19:00,-0.8025,0.9025,89.3,0,
3/20/10 20:00,-0.9175,0.825,80.9,0,
3/20/10 21:00,-0.885,0.8725,75.375,0,
3/20/10 22:00,-0.6625,0.54,66.075,0,
3/20/10 23:00,-1.56,0.2425,78.9,0,
3/21/10 0:00,-2.5725,0.0275,82.45,0,
3/21/10 1:00,-3.1,0.0733333,79.125,0,
3/21/10 2:00,-3.59,0.155,82.975,0,
3/21/10 3:00,-3.515,0.28,83.8,0,
3/21/10 4:00,-3.8225,0.055,81.475,0,
3/21/10 5:00,-3.2025,0.04,79.9,0,
3/21/10 6:00,-2.7025,0.0466667,79.175,24.6667,
3/21/10 7:00,-1.9125,0.3525,78.05,66.75,
3/21/10 8:00,-0.645,0.67,69.35,111.75,
3/21/10 9:00,-1.4825,0.6725,85,45.5,
3/21/10 10:00,-2.215,0.76,97.75,27,
3/21/10 11:00,-2.1925,0.795,98.575,27,
3/21/10 12:00,-1.295,0.5025,98.1,63.25,
3/21/10 13:00,0.9325,0.2725,90.675,303,
3/21/10 14:00,1.185,0.575,92.925,212.75,
3/21/10 15:00,1.05,0.8425,96.85,119.5,
3/21/10 16:00,0.9675,0.8175,99.275,67.25,
3/21/10 17:00,1.09,0.6875,100,25.75,
3/21/10 18:00,1.0025,0.435,100,5,
3/21/10 19:00,0.7925,0.225,100,0,
3/21/10 20:00,0.445,0.01,100,0,
3/21/10 21:00,-0.245,0.01,100,0,
3/21/10 22:00,-0.4225,0.0166667,100,0,
3/21/10 23:00,0.0425,0.085,100,0,
3/22/10 0:00,1.25,0.4775,100,0,
3/22/10 1:00,1.3675,0.03,100,0,
3/22/10 2:00,1.375,0.04,100,0,
3/22/10 3:00,1.37,0.01,99.65,0,
3/22/10 4:00,1.0175,0.01,98.675,0,
3/22/10 5:00,0.74,0.7,99.4,0,
3/22/10 6:00,0.34,0.1,98.725,22.6667,
3/22/10 7:00,1.01,0.7,98.55,57.25,
3/22/10 8:00,1.55,0.1633333,96.05,90.5,
3/22/10 9:00,2.205,0.03,94.725,126.5,
3/22/10 10:00,2.7575,0.0133333,93.725,155.25,
3/22/10 11:00,2.975,0.1033333,93.75,124.5,
3/22/10 12:00,2.5075,0.7,96.4,123,
3/22/10 13:00,1.8425,0.0933333,97.9,89,
3/22/10 14:00,1.4175,0.7,98.4,55.25,
3/22/10 15:00,1.03,0.7,99.375,27.5,
3/22/10 16:00,0.825,0.7,99.9,27,
3/22/10 17:00,0.72,0.7,100,14.6667,
3/22/10 18:00,0.55,0.7,100,0,
3/22/10 19:00,0.4475,0.7,100,0,
3/22/10 20:00,0.51,0.7,100,0,
3/22/10 21:00,0.69,0.0333333,100,0,
3/22/10 22:00,0.905,0.125,100,0,
3/22/10 23:00,0.815,0.0975,100,0,
3/23/10 0:00,0.8075,0.1025,100,0,
3/23/10 1:00,0.5725,0.1425,100,0,
3/23/10 2:00,0.59,0.1575,100,0,
3/23/10 3:00,1.0175,0.2,100,0,
3/23/10 4:00,0.7875,0.1175,100,0,
3/23/10 5:00,0.56,0.1925,100,0,
3/23/10 6:00,0.4575,0.145,100,0,
3/23/10 7:00,0.325,0.12,100,19.75,
3/23/10 8:00,0.19,0.2325,100,27,
3/23/10 9:00,0.23,0.195,100,34.75,
3/23/10 10:00,0.4,0.15,100,53.75,
3/23/10 11:00,0.6425,0.025,100,80,
3/23/10 12:00,0.8775,0.0066667,100,83.75,
3/23/10 13:00,1.1875,0.0125,100,89.25,
3/23/10 14:00,1.2525,0.0133333,100,74.75,
3/23/10 15:00,1.535,0.7,100,41.5,
3/23/10 16:00,1.115,0.7,100,27,
3/23/10 17:00,0.96,0.7,100,20.5,
3/23/10 18:00,0.69,0.7,100,0,
3/23/10 19:00,0.335,0.7,100,0,
3/23/10 20:00,0.035,0.09,100,0,
3/23/10 21:00,0.2175,0.27,100,0,
3/23/10 22:00,-0.4525,0.2275,100,0,
3/23/10 23:00,-0.765,0.7025,100,0,
3/24/10 0:00,-1.7275,0.4625,100,0,
3/24/10 1:00,-2.66,0.6575,100,0,
3/24/10 2:00,-3.7,0.8125,100,0,
3/24/10 3:00,-4.88,1.255,100,0,
3/24/10 4:00,-5.4125,1.34,99.9,0,
3/24/10 5:00,-5.7775,1.385,98.525,0,
3/24/10 6:00,-5.6875,1.405,98.625,12.5,
3/24/10 7:00,-5.5975,1.275,98.675,27,
3/24/10 8:00,-5.99,1.3125,98.35,30.5,
3/24/10 9:00,-6.145,1.2575,98.2,77.5,
3/24/10 10:00,-6.075,1.16,98.125,98,
3/24/10 11:00,-5.76,1.155,98.25,104.75,
3/24/10 12:00,-5.315,1.1675,98.55,89.75,
3/24/10 13:00,-4.775,1.405,98.95,108.25,
3/24/10 14:00,-3.9775,1.2575,99.625,59.5,
3/24/10 15:00,-3.0175,1.1275,100,50.5,
3/24/10 16:00,-2.11,1.005,100,46,
3/24/10 17:00,-1.7025,0.87,100,58.5,
3/24/10 18:00,-2.09,1.015,99.1,4,
3/24/10 19:00,-2.49,0.4975,98.95,0,
3/24/10 20:00,-2.5675,0.65,96.8,0,
3/24/10 21:00,-2.515,0.6825,93.05,0,
3/24/10 22:00,-2.305,1.515,88.475,0,
3/24/10 23:00,-2.0875,1.1125,85.55,0,
3/25/10 0:00,-1.935,0.92,81.275,0,
3/25/10 1:00,-1.59,0.965,75.075,0,
3/25/10 2:00,-1.7925,0.88,73.175,0,
3/25/10 3:00,-1.455,0.92,67.425,0,
3/25/10 4:00,-1.505,0.73,67.25,0,
3/25/10 5:00,-1.755,1.3,69.675,0,
3/25/10 6:00,-1.095,1.95,66.325,20.25,
3/25/10 7:00,-0.5775,2.3725,65.975,27.5,
3/25/10 8:00,0.925,2.4075,57.15,120.25,
3/25/10 9:00,2.7825,2.23,45.7,388,
3/25/10 10:00,4.6975,1.8375,45.825,560.25,
3/25/10 11:00,5.7,1.3675,43.575,429,
3/25/10 12:00,5.3325,1.0975,45.775,361,
3/25/10 13:00,4.87,1.0775,46.625,298.25,
3/25/10 14:00,4.56,1.2025,55.025,214.25,
3/25/10 15:00,3.1,1.4025,73.775,106.5,
3/25/10 16:00,2.175,1.5125,85.425,39.5,
3/25/10 17:00,1.85,1.615,89.15,15.3333,
3/25/10 18:00,1.385,1.3275,91.575,0,
3/25/10 19:00,0.48,1.125,97.55,0,
3/25/10 20:00,0.4675,1.355,96.575,0,
3/25/10 21:00,0.05,1.465,98.375,0,
3/25/10 22:00,-1.97,1.105,100,0,
3/25/10 23:00,-5.3275,1.16,95.1,0,
3/26/10 0:00,-7.345,0.805,90.975,0,
3/26/10 1:00,-8.39,0.8525,86.575,0,
3/26/10 2:00,-9.8875,0.615,82.375,0,
3/26/10 3:00,-11.075,0.715,82.3,0,
3/26/10 4:00,-12.1925,0.5675,83.5,0,
3/26/10 5:00,-13.525,0.65,84.1,0,
3/26/10 6:00,-14.3725,0.4625,82.675,18,
3/26/10 7:00,-14.33,0.2625,82.775,27,
3/26/10 8:00,-13.275,0.3,78.425,67.75,
3/26/10 9:00,-11.28,0.2875,70.9,273.25,
3/26/10 10:00,-9.4575,0.3675,63.05,377.25,
3/26/10 11:00,-7.4575,0.31,54.775,426,
3/26/10 12:00,-7.0375,0.345,47.875,395.25,
3/26/10 13:00,-6.6475,0.365,45.8,333.25,
3/26/10 14:00,-6.095,0.2825,40.25,252.5,
3/26/10 15:00,-7.2225,0.4375,41.075,139,
3/26/10 16:00,-9.45,0.5075,46.075,63.5,
3/26/10 17:00,-11.46,0.3025,53.15,30.25,
3/26/10 18:00,-12.9525,0.2575,59.275,9,
3/26/10 19:00,-13.6625,0.1825,64.375,0,
3/26/10 20:00,-13.4675,0.395,60.825,0,
3/26/10 21:00,-13.05,0.41,58.325,0,
3/26/10 22:00,-12.81,0.355,53.475,0,
3/26/10 23:00,-12.8925,0.3975,55.7,0,
3/27/10 0:00,-13.26,0.1775,55.75,0,
3/27/10 1:00,-13.205,0.245,52.425,0,
3/27/10 2:00,-13.6175,0.1,54.775,0,
3/27/10 3:00,-14.4275,0.09,66.3,0,
3/27/10 4:00,-14.68,0.06,72.7,0,
3/27/10 5:00,-14.3775,0.06,66.55,0,
3/27/10 6:00,-14.435,0.19,65.85,25,
3/27/10 7:00,-13.53,0.22,66.575,27.75,
3/27/10 8:00,-11.4075,0.1375,59.075,129.5,
3/27/10 9:00,-7.5925,0.1675,41.475,503.5,
3/27/10 10:00,-4.95,0.155,32.5,659,
3/27/10 11:00,-2.95,0.16,30.35,727.75,
3/27/10 12:00,-1.19,0.4625,31.7,698.25,
3/27/10 13:00,-0.7475,0.1975,31.75,609.75,
3/27/10 14:00,0.3725,0.1975,30.725,542.75,
3/27/10 15:00,-0.685,0.33,33.425,328.5,
3/27/10 16:00,-1.455,0.2925,39.275,180.5,
3/27/10 17:00,-2.6475,0.6125,40.775,60.75,
3/27/10 18:00,-4.1525,0.61,46.8,18,
3/27/10 19:00,-5.23,0.785,49.05,0,
3/27/10 20:00,-5.235,0.6525,48.25,0,
3/27/10 21:00,-5.1,0.7625,47.8,0,
3/27/10 22:00,-4.435,0.9775,44.075,0,
3/27/10 23:00,-4.5575,0.935,50.075,0,
3/28/10 0:00,-5.05,0.66,52.975,0,
3/28/10 1:00,-5.16,0.805,51.225,0,
3/28/10 2:00,-4.7875,0.7375,49.425,0,
3/28/10 3:00,-5.73,0.46,58.65,0,
3/28/10 4:00,-6.9525,0.56,63.9,0,
3/28/10 5:00,-6.7675,1.0525,62.35,0,
3/28/10 6:00,-6.7025,1.125,64.85,36,
3/28/10 7:00,-6.225,0.985,67.575,79.75,
3/28/10 8:00,-5.3925,0.9175,70.975,178,
3/28/10 9:00,-4.6525,1.1825,73.325,185.25,
3/28/10 10:00,-3.15,1.3075,71.575,375.25,
3/28/10 11:00,-0.4275,1.3425,65.075,543.75,
3/28/10 12:00,1.2075,1.345,59.95,481.75,
3/28/10 13:00,-0.835,1.46,69.025,170.75,
3/28/10 14:00,-1.15,1.335,72.675,113.25,
3/28/10 15:00,-1.5375,1.3325,76.675,66.75,
3/28/10 16:00,-1.8225,1.37,79.9,28.75,
3/28/10 17:00,-1.7625,1.41,82.425,22,
3/28/10 18:00,-1.53,1.22,84.525,2,
3/28/10 19:00,-1.5675,1.33,93.675,0,
3/28/10 20:00,-1.765,1.5775,99.625,0,
3/28/10 21:00,-1.8025,1.32,100,0,
3/28/10 22:00,-1.9525,1.3525,100,0,
3/28/10 23:00,-1.815,1.2475,100,0,
3/29/10 0:00,-1.6675,1.2475,100,0,
3/29/10 1:00,-1.375,1.2075,100,0,
3/29/10 2:00,-0.825,1.725,100,0,
3/29/10 3:00,-0.435,1.82,100,0,
3/29/10 4:00,-0.2575,1.5475,100,0,
3/29/10 5:00,-0.1925,1.3325,100,0,
3/29/10 6:00,-0.1325,1.15,100,5,
3/29/10 7:00,-0.005,1.28,100,13,
3/29/10 8:00,0.7425,1.79,100,30.5,
3/29/10 9:00,1.4675,0.895,100,62,
3/29/10 10:00,1.5475,0.09,100,55,
3/29/10 11:00,2.655,0.275,100,75.75,
3/29/10 12:00,2.7475,0.435,100,85,
3/29/10 13:00,3.69,0.865,100,116.5,
3/29/10 14:00,3.795,0.7925,100,89.25,
3/29/10 15:00,4.5775,0.37,100,119.5,
3/29/10 16:00,2.47,0.845,100,61.5,
3/29/10 17:00,0.935,0.98,100,34.25,
3/29/10 18:00,-0.105,0.6675,100,7,
3/29/10 19:00,-0.74,0.465,100,0,
3/29/10 20:00,-1.0375,0.105,100,0,
3/29/10 21:00,-1.4325,0.685,100,0,
3/29/10 22:00,-1.615,0.515,100,0,
3/29/10 23:00,-1.9675,0.3775,100,0,
3/30/10 0:00,-2.28,0.655,100,0,
3/30/10 1:00,-2.275,0.1375,100,0,
3/30/10 2:00,-2.3725,0.0525,100,0,
3/30/10 3:00,-2.44,0.0166667,100,0,
3/30/10 4:00,-2.785,0.0575,100,0,
3/30/10 5:00,-2.5525,0.3425,100,0,
3/30/10 6:00,-1.9725,0.215,100,19,
3/30/10 7:00,-1.5,0.13,100,39.75,
3/30/10 8:00,-0.58,0.1175,100,106.5,
3/30/10 9:00,-0.0875,0.1225,99.95,126.25,
3/30/10 10:00,-0.025,0.1575,100,95.5,
3/30/10 11:00,0.6375,0.3375,100,109.25,
3/30/10 12:00,1.2425,0.2375,100,129.25,
3/30/10 13:00,1.31,0.315,100,79.25,
3/30/10 14:00,1.24,0.355,100,50.25,
3/30/10 15:00,1.2625,0.305,100,29.5,
3/30/10 16:00,0.925,0.1,100,27,
3/30/10 17:00,1.225,0.165,100,17.5,
3/30/10 18:00,1.2225,0.13,100,0,
3/30/10 19:00,1.585,0.225,100,0,
3/30/10 20:00,1.8275,0.205,100,0,
3/30/10 21:00,2.345,0.2525,100,0,
3/30/10 22:00,2.4325,0.2925,100,0,
3/30/10 23:00,2.435,0.235,100,0,
3/31/10 0:00,2.6525,0.2175,100,0,
3/31/10 1:00,2.55,0.185,100,0,
3/31/10 2:00,2.71,0.32,100,0,
3/31/10 3:00,2.7825,0.2225,100,0,
3/31/10 4:00,2.455,0.205,100,0,
3/31/10 5:00,2.3025,0.3125,100,0,
3/31/10 6:00,2.3475,0.305,100,23.3333,
3/31/10 7:00,2.115,0.05,100,31.25,
3/31/10 8:00,2.405,0.7,100,107.75,
3/31/10 9:00,4.33,0.01,100,256.25,
3/31/10 10:00,4.415,0.0575,100,381.75,
3/31/10 11:00,4.37,0.065,100,319.5,
3/31/10 12:00,4.5725,0.1825,94.45,408.5,
3/31/10 13:00,4.2425,0.0266667,92.725,357,
3/31/10 14:00,4.3725,0.1775,93.2,346.25,
3/31/10 15:00,3.04,0.1675,95.825,167.25,
3/31/10 16:00,2.2675,0.115,99.6,86.25,
3/31/10 17:00,2.705,0.1875,99.7,89.75,
3/31/10 18:00,2.0925,0.3825,100,14,
3/31/10 19:00,1.745,0.345,100,0,
3/31/10 20:00,1.64,0.0233333,100,0,
3/31/10 21:00,1.8275,0.7,100,0,
3/31/10 22:00,1.56,0.7,100,0,
3/31/10 23:00,1.5425,0.1775,100,0,
4/1/10 0:00,1.3625,0.22,100,0,
4/1/10 1:00,1.155,0.155,100,0,
4/1/10 2:00,1.025,0.2,100,0,
4/1/10 3:00,1.23,0.4075,100,0,
4/1/10 4:00,1.415,0.3133333,100,0,
4/1/10 5:00,1.275,0.105,100,7,
4/1/10 6:00,1.6775,0.7,100,36.75,
4/1/10 7:00,2.565,0.01,100,61,
4/1/10 8:00,4.365,0.7,100,146.75,
4/1/10 9:00,6.5125,0.1266667,100,456,
4/1/10 10:00,8.9125,0.0675,83.375,600.25,
4/1/10 11:00,11.075,0.1675,69.525,742.25,
4/1/10 12:00,13.72,0.1525,60.4,754.25,
4/1/10 13:00,15.8725,0.165,53.85,707.25,
4/1/10 14:00,16.36,0.0475,52.375,586.5,
4/1/10 15:00,16.4925,0.0425,51.7,457.5,
4/1/10 16:00,14.5075,0.0066667,57.9,218.5,
4/1/10 17:00,11.945,0.03,66.9,43.5,
4/1/10 18:00,10.39,0.7,71.8,19,
4/1/10 19:00,9.5125,0.35,75.65,0,
4/1/10 20:00,9.205,0.3475,66.75,0,
4/1/10 21:00,8.68,0.4025,73.625,0,
4/1/10 22:00,8.8975,0.3175,76.15,0,
4/1/10 23:00,8.9775,0.4125,76,0,
4/2/10 0:00,8.2675,0.2275,76.475,0,
4/2/10 1:00,8.995,0.335,72.075,0,
4/2/10 2:00,8.9425,0.6875,71.3,0,
4/2/10 3:00,9.2475,0.2575,56.6,0,
4/2/10 4:00,8.4725,0.1525,52.875,0,
4/2/10 5:00,9.845,0.4425,51.875,7,
4/2/10 6:00,10.1675,0.245,58.4,25.5,
4/2/10 7:00,10.9225,0.4525,59.925,44.25,
4/2/10 8:00,12.5175,0.635,57.5,161.25,
4/2/10 9:00,15.21,0.265,53.375,548.25,
4/2/10 10:00,17.9775,0.1225,44.875,676.25,
4/2/10 11:00,18.8325,0.5575,42.625,734,
4/2/10 12:00,20.4725,0.7625,39.825,749,
4/2/10 13:00,21.705,0.89,36.125,686.75,
4/2/10 14:00,21.6975,0.6675,35.7,574,
4/2/10 15:00,19.6425,0.415,36.15,420,
4/2/10 16:00,16.6725,0.1075,39.725,216,
4/2/10 17:00,14.7625,0.045,44.725,47.25,
4/2/10 18:00,12.605,0.0825,50.525,12.5,
4/2/10 19:00,13.6375,0.025,53.475,0,
4/2/10 20:00,13.275,0.2125,56.225,0,
4/2/10 21:00,12.245,0.19,57.35,0,
4/2/10 22:00,10.8025,1.0425,62.625,0,
4/2/10 23:00,11.6775,1.1975,60.7,0,
4/3/10 0:00,12.695,1.105,60.15,0,
4/3/10 1:00,13.1675,0.895,61.25,0,
4/3/10 2:00,13.9425,1.27,57.775,0,
4/3/10 3:00,14.0875,1.6825,54.025,0,
4/3/10 4:00,14.1025,1.705,50.65,0,
4/3/10 5:00,14.27,1.54,49.775,7,
4/3/10 6:00,13.485,1.145,52.625,25.5,
4/3/10 7:00,14.9575,0.585,49.55,54.5,
4/3/10 8:00,16.065,0.77,49.6,168.25,
4/3/10 9:00,18.7425,0.735,45.675,571.25,
4/3/10 10:00,20.4925,0.6325,42.675,690,
4/3/10 11:00,22.555,0.4125,35.3,747,
4/3/10 12:00,24.5075,0.275,31.075,745.75,
4/3/10 13:00,24.675,0.755,31.375,679.25,
4/3/10 14:00,25.565,0.495,29.725,583.25,
4/3/10 15:00,22.5975,0.1725,33.6,374.25,
4/3/10 16:00,18.41,0.0725,40.675,203.5,
4/3/10 17:00,15.03,0.06,49.275,50.75,
4/3/10 18:00,11.205,0.225,63.1,20.5,
4/3/10 19:00,13.005,1.0875,51.075,0,
4/3/10 20:00,11.58,1,55.7,0,
4/3/10 21:00,11.1875,0.25,61.725,0,
4/3/10 22:00,12.3775,0.8475,62.325,0,
4/3/10 23:00,10.77,0.8275,64.725,0,
4/4/10 0:00,11.895,2.165,63.3,0,
4/4/10 1:00,12.0575,3.44,64.45,0,
4/4/10 2:00,11.39,3.37,68.95,0,
4/4/10 3:00,10.7425,2.285,69.9,0,
4/4/10 4:00,9.82,1.5175,64.45,0,
4/4/10 5:00,8.6,2.175,66.6,0,
4/4/10 6:00,7.1525,1.4525,71.225,20.5,
4/4/10 7:00,6.5075,0.8525,79.975,86.5,
4/4/10 8:00,7.155,0.53,78.35,154,
4/4/10 9:00,8.9175,0.8275,68.625,568.75,
4/4/10 10:00,10.4225,0.9475,58.575,698.25,
4/4/10 11:00,11.57,0.85,53.575,726.25,
4/4/10 12:00,12.6625,0.795,45.45,782.5,
4/4/10 13:00,13.4475,0.925,40.95,754,
4/4/10 14:00,12.415,0.575,44.725,465.5,
4/4/10 15:00,10.06,0.68,51.175,313.25,
4/4/10 16:00,9.6975,0.545,49.875,260.75,
4/4/10 17:00,8.35,0.41,52.3,53.5,
4/4/10 18:00,7.3275,0.465,54.75,15,
4/4/10 19:00,7.1225,0.595,51.275,0,
4/4/10 20:00,7.03,0.6125,49.8,0,
4/4/10 21:00,7.13,0.575,47.975,0,
4/4/10 22:00,6.6325,1.1375,50.15,0,
4/4/10 23:00,6.6425,1.0425,51.275,0,
4/5/10 0:00,6.33,0.59,53.5,0,
4/5/10 1:00,4.335,0.09,64.175,0,
4/5/10 2:00,5.2875,0.975,59.4,0,
4/5/10 3:00,5.655,0.65,52.225,0,
4/5/10 4:00,5.1475,0.62,55.275,0,
4/5/10 5:00,4.9025,0.675,46.175,16,
4/5/10 6:00,6.8625,0.83,31.95,27.75,
4/5/10 7:00,8.2075,0.6925,32.175,100,
4/5/10 8:00,9.14,0.6025,41.225,193,
4/5/10 9:00,10.26,0.5425,38.35,299.5,
4/5/10 10:00,8.0575,0.765,50.375,192.5,
4/5/10 11:00,8.5025,0.7425,47.925,153.25,
4/5/10 12:00,11.2575,1.045,40.275,310,
4/5/10 13:00,9.86,1.41,49.575,114.25,
4/5/10 14:00,9.4825,1.4575,53.4,47.75,
4/5/10 15:00,9.21,1.0675,58.3,34.75,
4/5/10 16:00,8.9375,0.9175,63.675,61.75,
4/5/10 17:00,9.265,0.8025,65.85,70.25,
4/5/10 18:00,9.9125,1.395,64.475,18,
4/5/10 19:00,10.0525,1.47,64.375,0,
4/5/10 20:00,11.65,1.8075,60.8,0,
4/5/10 21:00,11.4075,1.93,63.775,0,
4/5/10 22:00,10.8275,1.785,66.2,0,
4/5/10 23:00,9.7075,1.685,67.05,0,
4/6/10 0:00,8.7,1.03,61.625,0,
4/6/10 1:00,7.3025,0.77,67.325,0,
4/6/10 2:00,6.4475,0.9225,68.35,0,
4/6/10 3:00,5.875,0.55,68.175,0,
4/6/10 4:00,5.7125,0.505,68.9,0,
4/6/10 5:00,5.525,0.175,65.65,0,
4/6/10 6:00,5.81,0.1225,61.075,25,
4/6/10 7:00,5.3525,0.2975,77.375,27,
4/6/10 8:00,4.925,0.36,95.575,29.25,
4/6/10 9:00,4.845,0.9025,96.075,33.75,
4/6/10 10:00,5.0675,0.91,99.575,164.25,
4/6/10 11:00,5.8325,0.44,99.45,173,
4/6/10 12:00,6.01,0.22,99.4,125,
4/6/10 13:00,6.695,0.1575,96.25,177.5,
4/6/10 14:00,7.4925,0.1175,91.175,229.5,
4/6/10 15:00,6.6425,0.5775,94.325,98.75,
4/6/10 16:00,5.625,0.4325,97.175,39.25,
4/6/10 17:00,5.5275,0.525,98.25,18,
4/6/10 18:00,5.305,0.205,99.675,0,
4/6/10 19:00,5.485,0.505,100,0,
4/6/10 20:00,6.0725,0.5675,100,0,
4/6/10 21:00,7.4075,0.2825,100,0,
4/6/10 22:00,7.26,0.265,100,0,
4/6/10 23:00,7.0175,0.615,100,0,
4/7/10 0:00,7.425,0.66,100,0,
4/7/10 1:00,9.285,0.93,100,0,
4/7/10 2:00,8.76,0.425,100,0,
4/7/10 3:00,10.4625,1.7325,100,0,
4/7/10 4:00,10.89,2.24,99.025,0,
4/7/10 5:00,10.9,2.2275,91.975,14,
4/7/10 6:00,10.9875,2.1,88.6,33.5,
4/7/10 7:00,12.2125,1.97,79.1,104.25,
4/7/10 8:00,14.015,2.62,65.85,281.25,
4/7/10 9:00,15.29,2.425,60.75,538,
4/7/10 10:00,17.0575,2.12,56.55,680.5,
4/7/10 11:00,18.045,1.8375,56.4,626.75,
4/7/10 12:00,16.78,1.9125,63.075,208.5,
4/7/10 13:00,15.01,0.8175,72.525,188.75,
4/7/10 14:00,12.2025,1.6825,87.9,66.25,
4/7/10 15:00,10.8575,1.68,96.425,27.25,
4/7/10 16:00,9.765,1.0625,100,33.25,
4/7/10 17:00,8.9425,1.22,100,11.5,
4/7/10 18:00,8.6775,0.795,100,0,
4/7/10 19:00,7.8425,0.68,100,0,
4/7/10 20:00,7.84,0.61,100,0,
4/7/10 21:00,7.29,0.225,100,0,
4/7/10 22:00,6.5775,0.3425,100,0,
4/7/10 23:00,6.2225,0.225,100,0,
4/8/10 0:00,6.3775,0.04,100,0,
4/8/10 1:00,6.0375,0.7,100,0,
4/8/10 2:00,5.74,0.04,100,0,
4/8/10 3:00,4.9175,0.04,100,0,
4/8/10 4:00,4.5825,0.08,100,0,
4/8/10 5:00,4.99,0.01,100,0,
4/8/10 6:00,5.38,0.7,100,22,
4/8/10 7:00,5.535,0.21,100,29.25,
4/8/10 8:00,5.7725,0.1775,100,57,
4/8/10 9:00,5.8875,0.13,100,114.25,
4/8/10 10:00,6.4625,0.1,100,139.75,
4/8/10 11:00,7.205,0.56,100,178.75,
4/8/10 12:00,7.4675,0.6375,100,137.25,
4/8/10 13:00,7.245,0.3225,100,66.75,
4/8/10 14:00,7.125,0.33,100,63.75,
4/8/10 15:00,7.21,0.3925,100,31,
4/8/10 16:00,6.5775,0.4225,100,26,
4/8/10 17:00,6.59,0.875,100,25.5,
4/8/10 18:00,5.83,1.08,100,5.5,
4/8/10 19:00,4.83,1.155,100,0,
4/8/10 20:00,4.2125,1.295,100,0,
4/8/10 21:00,3.675,1.01,100,0,
4/8/10 22:00,3.49,0.965,100,0,
4/8/10 23:00,3.7875,1.2275,100,0,
4/9/10 0:00,3.8175,0.87,100,0,
4/9/10 1:00,3.61,0.4875,100,0,
4/9/10 2:00,3.5925,0.3775,100,0,
4/9/10 3:00,3.6325,0.15,100,0,
4/9/10 4:00,3.58,0.195,100,0,
4/9/10 5:00,4.065,0.1625,100,0,
4/9/10 6:00,3.6025,0.055,100,20.6667,
4/9/10 7:00,2.6475,0.1025,100,26.5,
4/9/10 8:00,2.3425,0.2275,100,70.25,
4/9/10 9:00,1.895,0.33,100,96.75,
4/9/10 10:00,1.8775,0.2625,100,96.75,
4/9/10 11:00,1.5525,0.29,100,148.75,
4/9/10 12:00,1.375,0.5125,100,191.75,
4/9/10 13:00,1.4175,0.205,100,105.5,
4/9/10 14:00,1.1475,0.4775,100,125.25,
4/9/10 15:00,1.0125,0.685,100,195.25,
4/9/10 16:00,0.0125,0.945,100,109.25,
4/9/10 17:00,-0.6575,1.2575,100,66.75,
4/9/10 18:00,-1.725,1.9225,98.225,21.25,
4/9/10 19:00,-2.27,1.1825,94.325,0,
4/9/10 20:00,-2.8575,1.9025,91.625,0,
4/9/10 21:00,-3.3725,1.735,92.2,0,
4/9/10 22:00,-3.5725,1.305,92.175,0,
4/9/10 23:00,-3.6875,0.985,92.75,0,
4/10/10 0:00,-3.745,1.0625,95.25,0,
4/10/10 1:00,-3.875,1.2875,95.95,0,
4/10/10 2:00,-3.985,1.34,97.1,0,
4/10/10 3:00,-4.18,1.44,98.775,0,
4/10/10 4:00,-4.35,1.4975,99.5,0,
4/10/10 5:00,-4.3275,1.235,100,0,
4/10/10 6:00,-4.1375,1.0925,100,22,
4/10/10 7:00,-3.9925,1.52,100,71.25,
4/10/10 8:00,-3.965,1.55,100,114,
4/10/10 9:00,-3.855,1.4125,100,157.75,
4/10/10 10:00,-2.8075,1.4225,99.8,419,
4/10/10 11:00,-0.665,2.18,95.925,788.25,
4/10/10 12:00,1.095,2.2925,79.35,806.75,
4/10/10 13:00,3.3875,1.7125,60.725,775.5,
4/10/10 14:00,4.9,1.3075,48.6,662.5,
4/10/10 15:00,5.3125,1.64,43.15,514,
4/10/10 16:00,4.59,1.39,43.9,261,
4/10/10 17:00,3.11,1.31,48.55,36.25,
4/10/10 18:00,2.8025,1.315,53.45,14,
4/10/10 19:00,2.3275,1.58,64.1,0,
4/10/10 20:00,1.9875,1.9975,65.125,0,
4/10/10 21:00,1.4825,1.8025,70.575,0,
4/10/10 22:00,1.145,1.6925,65.925,0,
4/10/10 23:00,1.1675,2.0225,63.05,0,
4/11/10 0:00,0.4225,1.81,79.575,0,
4/11/10 1:00,-0.64,1.0875,98.225,0,
4/11/10 2:00,-0.3725,0.89,100,0,
4/11/10 3:00,-0.18,0.865,100,0,
4/11/10 4:00,0.1425,0.915,100,0,
4/11/10 5:00,0.67,1.1775,100,0,
4/11/10 6:00,0.75,1.1225,100,14.6667,
4/11/10 7:00,1.03,0.885,100,27.25,
4/11/10 8:00,0.635,0.6875,100,27.5,
4/11/10 9:00,0.25,0.6875,100,37.25,
4/11/10 10:00,0.195,0.7875,100,45,
4/11/10 11:00,0.2475,0.915,100,80.25,
4/11/10 12:00,0.76,1.1,100,171.75,
4/11/10 13:00,1.87,1.145,100,284.25,
4/11/10 14:00,2.68,1.3675,93.4,289.75,
4/11/10 15:00,4.22,1.36,74.575,326.25,
