date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
7/2/06 22:00,14.72,0.63,82.3,30.78,
7/2/06 23:00,13.45,0.62,86.08,30.78,
7/3/06 0:00,12.79,0.56,90.4,30.78,
7/3/06 1:00,12.05,0.53,92.09,30.78,
7/3/06 2:00,11.57,0.51,90.69,30.78,
7/3/06 3:00,11.4,0.48,87.69,30.78,
7/3/06 4:00,11.65,0.46,85.42,30.78,
7/3/06 5:00,11.17,0.44,89.23,33.87,
7/3/06 6:00,11.3,0.42,91.04,57.39,
7/3/06 7:00,12.26,0.41,89.42,115.03,
7/3/06 8:00,13.94,0.44,84.58,207.71,
7/3/06 9:00,15.51,0.47,78.41,264.88,
7/3/06 10:00,17.61,0.5,73.99,923.92,
7/3/06 11:00,19.25,0.52,69.05,1047.02,
7/3/06 12:00,20.51,0.51,65.4,1039.77,
7/3/06 13:00,21,0.53,63.39,929.91,
7/3/06 14:00,21.59,0.5,59.74,769.59,
7/3/06 15:00,21.6,0.49,61.64,542.6,
7/3/06 16:00,21.41,0.49,65.53,268.74,
7/3/06 17:00,21.33,0.52,68.28,227.53,
7/3/06 18:00,19.57,0.49,75.7,73.31,
7/3/06 19:00,18.1,0.56,78.63,47.16,
7/3/06 20:00,17.58,0.55,81.36,30.78,
7/3/06 21:00,18.2,0.54,79.4,30.78,
7/3/06 22:00,18.24,0.55,80.08,30.78,
7/3/06 23:00,17.68,0.56,82.7,30.78,
7/4/06 0:00,17.49,0.56,83.55,30.78,
7/4/06 1:00,17.35,0.57,84.2,30.78,
7/4/06 2:00,17.37,0.54,83.28,30.78,
7/4/06 3:00,17.28,0.55,82.75,30.78,
7/4/06 4:00,17.07,0.52,85.67,30.78,
7/4/06 5:00,17.24,0.51,86.73,39.64,
7/4/06 6:00,17.32,0.49,87.34,62.7,
7/4/06 7:00,17.62,0.46,86.31,124.34,
7/4/06 8:00,18.48,0.45,85.21,199.25,
7/4/06 9:00,19.38,0.49,85.23,281.66,
7/4/06 10:00,20.93,0.52,81.11,728.75,
7/4/06 11:00,21.69,0.53,75.54,694.24,
7/4/06 12:00,22.15,0.6,71.37,649.33,
7/4/06 13:00,19.23,0.54,83.31,173.9,
7/4/06 14:00,20.03,0.6,80.01,382.68,
7/4/06 15:00,20.95,0.56,79.75,334.37,
7/4/06 16:00,19.42,0.49,85.8,77.3,
7/4/06 17:00,17.61,0.47,94.01,56.47,
7/4/06 18:00,17.5,0.49,95.73,74.65,
7/4/06 19:00,17.68,0.43,96.05,34.76,
7/4/06 20:00,18.05,0.46,96.21,30.78,
7/4/06 21:00,17.68,0.46,96.29,30.78,
7/4/06 22:00,17.21,0.45,96.33,30.78,
7/4/06 23:00,16.43,0.43,96.35,30.78,
7/5/06 0:00,16.26,0.42,96.43,30.78,
7/5/06 1:00,16.2,0.44,96.43,30.78,
7/5/06 2:00,15.9,0.45,96.45,30.78,
7/5/06 3:00,15.57,0.49,96.49,30.78,
7/5/06 4:00,14.22,0.42,96.45,30.78,
7/5/06 5:00,13.16,0.42,96.52,30.78,
7/5/06 6:00,12.55,0.48,96.48,37.42,
7/5/06 7:00,12.95,0.42,96.4,114.15,
7/5/06 8:00,13.71,0.4,96.07,142.92,
7/5/06 9:00,13.94,0.4,95.51,138.07,
7/5/06 10:00,14.73,0.47,94.27,254.25,
7/5/06 11:00,16.36,0.49,86.92,557.93,
7/5/06 12:00,17.19,0.49,82.49,551.18,
7/5/06 13:00,17.23,0.47,82.33,430.98,
7/5/06 14:00,18.27,0.53,76.59,575.03,
7/5/06 15:00,17.46,0.51,80.64,326.4,
7/5/06 16:00,18.34,0.54,72.89,308.69,
7/5/06 17:00,18.13,0.51,73.03,252.39,
7/5/06 18:00,16.83,0.47,76.8,123.39,
7/5/06 19:00,14.83,0.43,82.89,42.3,
7/5/06 20:00,13.88,0.43,84.72,30.78,
7/5/06 21:00,13.65,0.41,83.14,30.78,
7/5/06 22:00,13.29,0.44,85.23,30.78,
7/5/06 23:00,12.67,0.41,87.69,30.78,
7/6/06 0:00,12.3,0.4,87.64,30.78,
7/6/06 1:00,11.56,0.42,83.83,30.78,
7/6/06 2:00,11.04,0.4,88.89,30.78,
7/6/06 3:00,11.18,0.44,92.84,30.78,
7/6/06 4:00,10.89,0.45,94.27,30.78,
7/6/06 5:00,10.49,0.4,92.7,37.42,
7/6/06 6:00,10.48,0.39,91.65,57.38,
7/6/06 7:00,10.8,0.44,91.86,123.43,
7/6/06 8:00,11.79,0.48,89.12,167.78,
7/6/06 9:00,12.41,0.5,86.89,239.66,
7/6/06 10:00,13.77,0.51,78.96,442.22,
7/6/06 11:00,14.52,0.52,77.9,440.42,
7/6/06 12:00,14.98,0.53,78.09,412.93,
7/6/06 13:00,15.42,0.54,76.9,436.02,
7/6/06 14:00,14.92,0.55,78.02,359.26,
7/6/06 15:00,15.09,0.55,78.3,366.82,
7/6/06 16:00,15.32,0.55,80.17,227.21,
7/6/06 17:00,15.41,0.53,78.84,215.25,
7/6/06 18:00,14.91,0.5,80.03,136.75,
7/6/06 19:00,13.95,0.48,84.69,46.74,
7/6/06 20:00,13.13,0.45,87.06,30.78,
7/6/06 21:00,12.96,0.43,87.83,30.78,
7/6/06 22:00,12.89,0.44,88.56,30.78,
7/6/06 23:00,12.81,0.44,89.89,30.78,
7/7/06 0:00,12.76,0.47,91.04,30.78,
7/7/06 1:00,12.63,0.46,92.42,30.78,
7/7/06 2:00,12.54,0.44,92.04,30.78,
7/7/06 3:00,12.26,0.42,93.07,30.78,
7/7/06 4:00,12.22,0.43,92.77,30.78,
7/7/06 5:00,12.77,0.43,90.2,67.58,
7/7/06 6:00,13.31,0.44,87.86,87.08,
7/7/06 7:00,13.49,0.44,87.95,121.66,
7/7/06 8:00,14.27,0.47,87.58,153.58,
7/7/06 9:00,15.6,0.5,83.78,271.52,
7/7/06 10:00,17.16,0.52,79.02,755.68,
7/7/06 11:00,18.24,0.56,75.54,751.99,
7/7/06 12:00,18.66,0.55,72.09,653.87,
7/7/06 13:00,18.87,0.54,72.91,681.32,
7/7/06 14:00,19.71,0.56,69.53,755.73,
7/7/06 15:00,20.01,0.53,67.75,570.07,
7/7/06 16:00,19.7,0.52,69.38,258.56,
7/7/06 17:00,19.63,0.48,70.1,213.82,
7/7/06 18:00,18.77,0.4,73.59,115.89,
7/7/06 19:00,16.92,0.41,74.81,43.62,
7/7/06 20:00,15.34,0.45,78.84,30.78,
7/7/06 21:00,15.17,0.48,80.41,30.78,
7/7/06 22:00,15.35,0.47,79.35,30.78,
7/7/06 23:00,14.76,0.47,82.52,30.78,
7/8/06 0:00,14.39,0.46,84.5,30.78,
7/8/06 1:00,13.86,0.47,86.38,30.78,
7/8/06 2:00,13.54,0.48,86.69,30.78,
7/8/06 3:00,13.14,0.47,87.25,30.78,
7/8/06 4:00,12.77,0.49,88.2,30.78,
7/8/06 5:00,13.17,0.49,88.48,36.54,
7/8/06 6:00,13.8,0.48,89.09,69.34,
7/8/06 7:00,14.95,0.46,87.72,125.66,
7/8/06 8:00,16.79,0.41,78.16,137.18,
7/8/06 9:00,18.4,0.42,73.07,267.98,
7/8/06 10:00,19.97,0.43,68.72,838.4,
7/8/06 11:00,21.25,0.48,64.77,889.96,
7/8/06 12:00,21.94,0.51,59.13,907.63,
7/8/06 13:00,22.33,0.5,59.17,875.53,
7/8/06 14:00,22.45,0.52,59.97,776.02,
7/8/06 15:00,21.99,0.49,66.31,476.99,
7/8/06 16:00,21.53,0.51,62.7,254.13,
7/8/06 17:00,21.57,0.47,65.05,200.06,
7/8/06 18:00,19.89,0.47,68.58,114.54,
7/8/06 19:00,17.56,0.51,70.04,48.06,
7/8/06 20:00,16.28,0.55,72.61,30.78,
7/8/06 21:00,16.13,0.54,74.41,30.78,
7/8/06 22:00,15.71,0.55,76.61,30.78,
7/8/06 23:00,16.54,0.54,79.16,30.78,
7/9/06 0:00,15.74,0.54,83.69,30.78,
7/9/06 1:00,15.21,0.48,84.64,30.78,
7/9/06 2:00,14.75,0.48,78.98,30.78,
7/9/06 3:00,14.64,0.48,82.52,30.78,
7/9/06 4:00,15.58,0.44,77.29,30.78,
7/9/06 5:00,15.58,0.41,77.18,42.3,
7/9/06 6:00,16.04,0.41,75.44,102.6,
7/9/06 7:00,16.23,0.43,77.99,112.79,
7/9/06 8:00,16.77,0.41,82.84,88.41,
7/9/06 9:00,18.27,0.46,77.01,249.8,
7/9/06 10:00,20.1,0.5,70.72,911.19,
7/9/06 11:00,21.37,0.53,66.22,948.05,
7/9/06 12:00,20.44,0.43,72.27,285.16,
7/9/06 13:00,21.01,0.49,72,494.76,
7/9/06 14:00,21.14,0.46,73.68,403.45,
7/9/06 15:00,21.03,0.43,74.06,318.35,
7/9/06 16:00,20.35,0.42,76.24,170.34,
7/9/06 17:00,19.34,0.47,80.64,114.54,
7/9/06 18:00,19.29,0.46,81.39,88.85,
7/9/06 19:00,18.23,0.54,82.94,44.51,
7/9/06 20:00,17.2,0.57,84.95,30.78,
7/9/06 21:00,16.71,0.49,87.11,30.78,
7/9/06 22:00,16.77,0.52,87.48,30.78,
7/9/06 23:00,16.32,0.52,89.14,30.78,
7/10/06 0:00,16.1,0.53,88.91,30.78,
7/10/06 1:00,15.88,0.53,88.32,30.78,
7/10/06 2:00,15.51,0.55,88,30.78,
7/10/06 3:00,15.12,0.53,88.44,30.78,
7/10/06 4:00,15.35,0.55,88.25,30.78,
7/10/06 5:00,15.78,0.5,87.69,52.5,
7/10/06 6:00,16.07,0.48,86.8,89.3,
7/10/06 7:00,16.9,0.45,83.14,145.18,
7/10/06 8:00,17.87,0.42,81.79,183.74,
7/10/06 9:00,18.69,0.48,80.38,282.15,
7/10/06 10:00,20.17,0.47,75.74,702.71,
7/10/06 11:00,21.21,0.54,73.01,814.81,
7/10/06 12:00,22.15,0.57,65.29,930.82,
7/10/06 13:00,22.57,0.61,62.85,906.19,
7/10/06 14:00,22.7,0.61,59.09,829.51,
7/10/06 15:00,22.64,0.6,61.54,583.78,
7/10/06 16:00,22.1,0.6,66.24,285.57,
7/10/06 17:00,21.5,0.53,70.12,206.26,
7/10/06 18:00,19.99,0.49,73.5,84.84,
7/10/06 19:00,18.97,0.52,74.95,46.28,
7/10/06 20:00,18.84,0.55,76.07,30.78,
7/10/06 21:00,19.12,0.53,76.45,30.78,
7/10/06 22:00,18.56,0.51,80.92,30.78,
7/10/06 23:00,18.14,0.52,84.69,30.78,
7/11/06 0:00,17.57,0.51,87.31,30.78,
7/11/06 1:00,17.78,0.51,83.03,30.78,
7/11/06 2:00,17.61,0.5,83.99,30.78,
7/11/06 3:00,16.77,0.5,87.25,30.78,
7/11/06 4:00,17.81,0.51,82.91,30.78,
7/11/06 5:00,17.81,0.48,84.77,50.72,
7/11/06 6:00,17.94,0.52,85.28,99.93,
7/11/06 7:00,18.17,0.54,82.82,147.79,
7/11/06 8:00,18.1,0.51,82.94,154.43,
7/11/06 9:00,17.03,0.53,91.32,117.65,
7/11/06 10:00,18.64,0.56,85.42,526.84,
7/11/06 11:00,20.11,0.55,78.6,712.15,
7/11/06 12:00,19.51,0.49,77.1,311.72,
7/11/06 13:00,19.33,0.52,81.5,509.27,
7/11/06 14:00,20.22,0.56,77.95,465.55,
7/11/06 15:00,19.88,0.56,78.13,430.51,
7/11/06 16:00,18.49,0.5,84.22,153.52,
7/11/06 17:00,18.49,0.53,84.44,163.75,
7/11/06 18:00,17.65,0.46,88.28,60.91,
7/11/06 19:00,16.71,0.38,94.06,36.98,
7/11/06 20:00,16,0.38,95.02,30.78,
7/11/06 21:00,15.55,0.38,95.23,30.78,
7/11/06 22:00,15.66,0.39,95.18,30.78,
7/11/06 23:00,15.89,0.39,95.51,30.78,
7/12/06 0:00,15.82,0.38,95.3,30.78,
7/12/06 1:00,15.85,0.39,95.16,30.78,
7/12/06 2:00,15.73,0.39,94.79,30.78,
7/12/06 3:00,15.75,0.4,94.37,30.78,
7/12/06 4:00,15.74,0.43,94.23,30.78,
7/12/06 5:00,15.98,0.41,94.09,47.62,
7/12/06 6:00,16.15,0.4,94.13,78.66,
7/12/06 7:00,17.25,0.39,92.04,160.25,
7/12/06 8:00,18.46,0.42,88.47,254.68,
7/12/06 9:00,18.81,0.42,88.3,260.36,
7/12/06 10:00,19.44,0.45,88.09,301.14,
7/12/06 11:00,19.77,0.46,84.69,324.63,
7/12/06 12:00,19.21,0.46,82.35,214.26,
7/12/06 13:00,18.61,0.49,85.91,140.25,
7/12/06 14:00,17.49,0.51,91.65,110.12,
7/12/06 15:00,17.06,0.5,94.81,80.42,
7/12/06 16:00,16.72,0.51,94.85,56.48,
7/12/06 17:00,15.98,0.61,95.56,34.76,
7/12/06 18:00,15.97,0.67,96.03,30.78,
7/12/06 19:00,16.02,0.64,96.19,30.78,
7/12/06 20:00,15.88,0.68,96.24,30.78,
7/12/06 21:00,16.1,0.59,96.29,30.78,
7/12/06 22:00,16.2,0.56,96.05,30.78,
7/12/06 23:00,16.01,0.59,96.05,30.78,
7/13/06 0:00,15.92,0.58,96.15,30.78,
7/13/06 1:00,15.87,0.59,96.15,30.78,
7/13/06 2:00,15.81,0.53,95.98,30.78,
7/13/06 3:00,15.57,0.61,95.96,30.78,
7/13/06 4:00,15.42,0.6,95.96,30.78,
7/13/06 5:00,15.21,0.49,95.91,30.78,
7/13/06 6:00,15.23,0.48,95.88,43.63,
7/13/06 7:00,15.63,0.49,94.76,85.75,
7/13/06 8:00,16.29,0.51,94.01,126.11,
7/13/06 9:00,17.77,0.47,90.45,269.32,
7/13/06 10:00,19.24,0.5,88.62,542.75,
7/13/06 11:00,20.33,0.49,84.69,558.59,
7/13/06 12:00,20.36,0.47,85.53,510.72,
7/13/06 13:00,21.24,0.53,83.99,715.36,
7/13/06 14:00,22.34,0.54,79.49,755.79,
7/13/06 15:00,21.44,0.48,83.1,324.14,
7/13/06 16:00,21.65,0.54,82.82,339.21,
7/13/06 17:00,21.79,0.51,82.3,214.67,
7/13/06 18:00,20.96,0.45,85.05,137.12,
7/13/06 19:00,19.49,0.4,89.66,54.26,
7/13/06 20:00,17.89,0.46,92.14,30.78,
7/13/06 21:00,17.45,0.47,88.53,30.78,
7/13/06 22:00,17.46,0.47,87.17,30.78,
7/13/06 23:00,16.91,0.43,89.07,30.78,
7/14/06 0:00,16.58,0.47,91.72,30.78,
7/14/06 1:00,16.52,0.46,94.01,30.78,
7/14/06 2:00,17.01,0.47,93.38,30.78,
7/14/06 3:00,17.51,0.47,91.79,30.78,
7/14/06 4:00,17.33,0.51,91.11,30.78,
7/14/06 5:00,17.46,0.52,91.29,52.06,
7/14/06 6:00,18.15,0.44,90.22,95.06,
7/14/06 7:00,17.97,0.45,90.29,133.65,
7/14/06 8:00,18.85,0.45,87.17,119.43,
7/14/06 9:00,19.88,0.47,86.61,243.53,
7/14/06 10:00,21.44,0.52,83.38,696.04,
7/14/06 11:00,22.85,0.53,79.12,867.88,
7/14/06 12:00,23.3,0.53,78.11,738.78,
7/14/06 13:00,24.26,0.55,73.07,941.83,
7/14/06 14:00,25.03,0.52,68.63,868.94,
7/14/06 15:00,25.09,0.51,69.5,561.99,
7/14/06 16:00,24.09,0.44,75.04,220.89,
7/14/06 17:00,24.63,0.44,75.18,191.62,
7/14/06 18:00,23.37,0.4,78.84,116.73,
7/14/06 19:00,21.61,0.44,85.66,48.06,
7/14/06 20:00,20.11,0.49,91.79,30.78,
7/14/06 21:00,19.47,0.53,91.01,30.78,
7/14/06 22:00,19.27,0.56,87.81,30.78,
7/14/06 23:00,18.79,0.56,88.47,30.78,
7/15/06 0:00,18.64,0.54,88.77,30.78,
7/15/06 1:00,18.05,0.47,91.01,30.78,
7/15/06 2:00,17.99,0.49,89.51,30.78,
7/15/06 3:00,17.83,0.47,86.89,30.78,
7/15/06 4:00,17.29,0.48,90.57,30.78,
7/15/06 5:00,17.81,0.53,87.67,55.15,
7/15/06 6:00,18.55,0.54,85.16,95.94,
7/15/06 7:00,19.39,0.52,84.81,153.12,
7/15/06 8:00,20.85,0.43,82.02,241.33,
7/15/06 9:00,21.56,0.45,80.74,284.73,
7/15/06 10:00,22.28,0.47,80.32,357.84,
7/15/06 11:00,21.28,0.49,82,286.47,
7/15/06 12:00,22.32,0.48,78.65,408.78,
7/15/06 13:00,23.14,0.55,75.91,744.8,
7/15/06 14:00,23.86,0.6,72.87,596.71,
7/15/06 15:00,22.74,0.61,77.48,372.42,
7/15/06 16:00,22.21,0.62,79.4,200.5,
7/15/06 17:00,20.19,0.51,83.59,90.16,
7/15/06 18:00,20.18,0.47,84.72,90.61,
7/15/06 19:00,19.23,0.49,86.66,40.07,
7/15/06 20:00,19,0.46,90.22,30.78,
7/15/06 21:00,18.74,0.43,93.76,30.78,
7/15/06 22:00,18.64,0.41,94.9,30.78,
7/15/06 23:00,18.54,0.4,95.6,30.78,
7/16/06 0:00,18.53,0.41,95.96,30.78,
7/16/06 1:00,18.53,0.4,96.1,30.78,
7/16/06 2:00,18.45,0.39,96.17,30.78,
7/16/06 3:00,18.44,0.4,96.26,30.78,
7/16/06 4:00,18.4,0.41,96.33,30.78,
7/16/06 5:00,18.3,0.42,96.33,30.78,
7/16/06 6:00,18.21,0.43,96.4,33.43,
7/16/06 7:00,18.42,0.42,96.43,99.03,
7/16/06 8:00,18.84,0.41,96.01,142.5,
7/16/06 9:00,20.55,0.41,87.45,163.28,
7/16/06 10:00,22.39,0.46,77.83,684.62,
7/16/06 11:00,23.97,0.5,69.79,1043.54,
7/16/06 12:00,24.83,0.5,64.3,1067.01,
7/16/06 13:00,25.3,0.53,64.49,1009.63,
7/16/06 14:00,25.48,0.49,63,810.64,
7/16/06 15:00,25.76,0.54,64.96,634.96,
7/16/06 16:00,25.19,0.51,68.49,242.57,
7/16/06 17:00,25.07,0.47,70.95,192.96,
7/16/06 18:00,24.03,0.44,73.66,130.92,
7/16/06 19:00,22.15,0.53,77.32,50.71,
7/16/06 20:00,21.18,0.53,82.72,32.54,
7/16/06 21:00,20.44,0.57,85.63,30.78,
7/16/06 22:00,20.24,0.45,85.51,30.78,
7/16/06 23:00,20.51,0.45,80.9,30.78,
7/17/06 0:00,20.09,0.45,80.24,30.78,
7/17/06 1:00,19.63,0.46,80.32,30.78,
7/17/06 2:00,19.01,0.47,81.13,30.78,
7/17/06 3:00,18.49,0.47,83.1,30.78,
7/17/06 4:00,18.33,0.5,84.72,30.78,
7/17/06 5:00,18.61,0.56,84.62,30.78,
7/17/06 6:00,19.3,0.5,85.67,72.89,
7/17/06 7:00,20,0.42,85.28,122.08,
7/17/06 8:00,20.76,0.42,84.25,166.35,
7/17/06 9:00,21.71,0.44,83.41,173.95,
7/17/06 10:00,23.31,0.48,81.04,594.5,
7/17/06 11:00,23.71,0.46,81.27,377.31,
7/17/06 12:00,24.57,0.51,79.35,768.74,
7/17/06 13:00,25.4,0.51,77.65,658.28,
7/17/06 14:00,26.52,0.53,73.87,819.19,
7/17/06 15:00,26.22,0.49,75.09,462.27,
7/17/06 16:00,25.75,0.5,78.21,260.28,
7/17/06 17:00,25.1,0.48,80.13,161.52,
7/17/06 18:00,24.61,0.59,80.46,144.25,
7/17/06 19:00,23.55,0.58,83.71,39.63,
7/17/06 20:00,22.91,0.55,85.58,30.78,
7/17/06 21:00,22.53,0.54,83.97,30.78,
7/17/06 22:00,21.35,0.49,86.99,30.78,
7/17/06 23:00,20.65,0.5,90.25,30.78,
7/18/06 0:00,20.94,0.5,81.22,30.78,
7/18/06 1:00,20.82,0.43,78.68,30.78,
7/18/06 2:00,20.38,0.49,80.43,30.78,
7/18/06 3:00,19.29,0.5,85.02,30.78,
7/18/06 4:00,19.79,0.51,84.32,30.78,
7/18/06 5:00,19.73,0.51,89.05,55.59,
7/18/06 6:00,18.99,0.43,95.44,49.83,
7/18/06 7:00,19.13,0.46,95.88,59.58,
7/18/06 8:00,19.22,0.49,96.12,60.91,
7/18/06 9:00,19.84,0.46,96.03,215.59,
7/18/06 10:00,19.48,0.5,94.85,176.15,
7/18/06 11:00,18.52,0.52,95.37,143.34,
7/18/06 12:00,19.14,0.53,93.64,241.74,
7/18/06 13:00,18.05,0.42,94.6,206.29,
7/18/06 14:00,18.72,0.49,90.57,465.61,
7/18/06 15:00,19.48,0.48,90.22,350.8,
7/18/06 16:00,19.84,0.48,85.7,286.53,
7/18/06 17:00,20.17,0.51,79.3,205.82,
7/18/06 18:00,19.42,0.53,83.28,177.01,
7/18/06 19:00,18.04,0.47,87.9,48.94,
7/18/06 20:00,16.69,0.43,86.36,30.78,
7/18/06 21:00,16.45,0.46,88.58,30.78,
7/18/06 22:00,15.75,0.42,90.57,30.78,
7/18/06 23:00,15.12,0.44,91.42,30.78,
7/19/06 0:00,14.47,0.41,93.01,30.78,
7/19/06 1:00,14.05,0.43,93.52,30.78,
7/19/06 2:00,13.89,0.44,91.06,30.78,
7/19/06 3:00,13.63,0.44,91.14,30.78,
7/19/06 4:00,13.51,0.44,91.28,30.78,
7/19/06 5:00,13.63,0.44,91.25,30.78,
7/19/06 6:00,13.75,0.46,91.48,30.78,
7/19/06 7:00,14.86,0.43,89.26,104.83,
7/19/06 8:00,16.46,0.43,82.66,115.91,
7/19/06 9:00,17.4,0.39,80.62,185.94,
7/19/06 10:00,17.96,0.38,78.37,291.46,
7/19/06 11:00,19.61,0.43,73.45,608.41,
7/19/06 12:00,20.85,0.54,68.5,851.71,
7/19/06 13:00,22.49,0.52,54.65,1069.91,
7/19/06 14:00,22.96,0.52,54.42,896.74,
7/19/06 15:00,22.15,0.53,59.2,579.4,
7/19/06 16:00,22.49,0.48,59.11,285.57,
7/19/06 17:00,23.14,0.42,59.42,196.53,
7/19/06 18:00,21.34,0.45,61.5,162.37,
7/19/06 19:00,19.29,0.52,69.04,51.15,
7/19/06 20:00,18.24,0.58,68.88,30.78,
7/19/06 21:00,18.07,0.6,71.6,30.78,
7/19/06 22:00,18.26,0.61,75.04,30.78,
7/19/06 23:00,17.99,0.62,80.1,30.78,
7/20/06 0:00,17.86,0.51,79.19,30.78,
7/20/06 1:00,17.44,0.5,85.23,30.78,
7/20/06 2:00,17.27,0.5,87.95,30.78,
7/20/06 3:00,17.52,0.52,86.36,30.78,
7/20/06 4:00,16.5,0.51,90.31,30.78,
7/20/06 5:00,16.52,0.5,90.4,30.78,
7/20/06 6:00,17.26,0.51,87.01,31.22,
7/20/06 7:00,17.25,0.66,79.33,94.17,
7/20/06 8:00,17.83,0.57,75.04,92.39,
7/20/06 9:00,19.08,0.54,71.07,170.42,
7/20/06 10:00,20.49,0.5,66.82,687.98,
7/20/06 11:00,22.26,0.54,61.96,1059.19,
7/20/06 12:00,23.25,0.56,57.2,1091.64,
7/20/06 13:00,23.96,0.59,56.89,1066.72,
7/20/06 14:00,24.16,0.61,53.91,946.75,
7/20/06 15:00,23.82,0.6,58.53,553.24,
7/20/06 16:00,23.57,0.56,57.47,276.7,
7/20/06 17:00,22.96,0.55,60.44,182.79,
7/20/06 18:00,21.2,0.57,68.24,103.45,
7/20/06 19:00,20.03,0.78,74.81,46.72,
7/20/06 20:00,19.15,0.59,79.66,30.78,
7/20/06 21:00,18.66,0.54,83.38,30.78,
7/20/06 22:00,18.4,0.51,85.89,30.78,
7/20/06 23:00,18.17,0.5,87.08,30.78,
7/21/06 0:00,18.42,0.5,88.09,30.78,
7/21/06 1:00,18.42,0.49,88.65,30.78,
7/21/06 2:00,18.05,0.49,90.39,30.78,
7/21/06 3:00,18.2,0.47,88.25,30.78,
7/21/06 4:00,18.21,0.47,89.59,30.78,
7/21/06 5:00,18.11,0.42,90.64,30.78,
7/21/06 6:00,17.57,0.4,93.85,34.32,
7/21/06 7:00,17.42,0.42,95.32,50.72,
7/21/06 8:00,17.63,0.42,95.82,83.09,
7/21/06 9:00,18.32,0.47,95.02,151.34,
7/21/06 10:00,18.97,0.47,91.7,223.13,
7/21/06 11:00,18.89,0.46,92.26,407.51,
7/21/06 12:00,18.81,0.42,93.54,196.53,
7/21/06 13:00,19.17,0.49,93.99,434.55,
7/21/06 14:00,20.51,0.54,89.23,708.87,
7/21/06 15:00,20.29,0.52,87.53,355.21,
7/21/06 16:00,20.44,0.49,84.91,280.29,
7/21/06 17:00,19.75,0.48,84.86,151.76,
7/21/06 18:00,18.47,0.41,88.14,85.73,
7/21/06 19:00,17.72,0.41,91.09,36.54,
7/21/06 20:00,16.73,0.44,92.35,30.78,
7/21/06 21:00,16.3,0.42,93.07,30.78,
7/21/06 22:00,16.44,0.42,92.45,30.78,
7/21/06 23:00,16.12,0.42,92.23,30.78,
7/22/06 0:00,15.41,0.41,93.43,30.78,
7/22/06 1:00,15.03,0.42,94.25,30.78,
7/22/06 2:00,14.75,0.41,94.27,30.78,
7/22/06 3:00,14.76,0.42,94.01,30.78,
7/22/06 4:00,14.62,0.42,92.96,30.78,
7/22/06 5:00,14.93,0.42,93.24,30.78,
7/22/06 6:00,15.82,0.42,92.73,68.9,
7/22/06 7:00,16.89,0.39,89.68,149.62,
7/22/06 8:00,18.43,0.41,84.39,228.52,
7/22/06 9:00,19.41,0.46,78.32,320.63,
7/22/06 10:00,19.42,0.46,78.23,316.67,
7/22/06 11:00,19.5,0.48,86.52,385.34,
7/22/06 12:00,20.01,0.5,82.19,280.29,
7/22/06 13:00,18.3,0.45,92.49,143.35,
7/22/06 14:00,17.37,0.43,93.48,112.78,
7/22/06 15:00,16.23,0.49,93.87,99.07,
7/22/06 16:00,15.61,0.46,95.18,62.24,
7/22/06 17:00,15.13,0.52,95.12,32.1,
7/22/06 18:00,14.8,0.53,95.16,30.78,
7/22/06 19:00,13.85,0.6,95.46,30.78,
7/22/06 20:00,13.55,0.53,95.74,30.78,
7/22/06 21:00,13.31,0.55,95.87,30.78,
7/22/06 22:00,12.92,0.47,95.96,30.78,
7/22/06 23:00,12.7,0.47,96.19,30.78,
7/23/06 0:00,12.72,0.52,96.26,30.78,
7/23/06 1:00,12.7,0.53,96.33,30.78,
7/23/06 2:00,12.57,0.51,96.33,30.78,
7/23/06 3:00,12.36,0.49,96.38,30.78,
7/23/06 4:00,12.14,0.53,96.43,30.78,
7/23/06 5:00,12.12,0.51,96.49,30.78,
7/23/06 6:00,12.29,0.54,96.52,60.04,
7/23/06 7:00,12.36,0.53,96.52,53.83,
7/23/06 8:00,12.52,0.51,96.52,107.04,
7/23/06 9:00,12.32,0.51,96.49,88.86,
7/23/06 10:00,12.28,0.5,96.31,113.67,
7/23/06 11:00,12.49,0.52,96.24,94.62,
7/23/06 12:00,12.77,0.47,96.33,146.49,
7/23/06 13:00,13.84,0.51,94.2,387.22,
7/23/06 14:00,14.96,0.48,89.84,451.09,
7/23/06 15:00,16.2,0.52,86.05,493.2,
7/23/06 16:00,16.01,0.51,83.52,267.08,
7/23/06 17:00,16.75,0.49,80.41,175.3,
7/23/06 18:00,16.1,0.46,81.6,144.26,
7/23/06 19:00,14.54,0.44,80.33,40.96,
7/23/06 20:00,13.3,0.44,78.88,30.78,
7/23/06 21:00,13.26,0.49,80.88,30.78,
7/23/06 22:00,13.02,0.48,84.77,30.78,
7/23/06 23:00,12.77,0.42,87.59,30.78,
7/24/06 0:00,11.88,0.43,92.61,30.78,
7/24/06 1:00,11.89,0.46,94.29,30.78,
7/24/06 2:00,12.57,0.44,94.39,30.78,
7/24/06 3:00,12.84,0.42,94.13,30.78,
7/24/06 4:00,12.91,0.41,94.55,30.78,
7/24/06 5:00,13.19,0.4,94.81,42.3,
7/24/06 6:00,13.27,0.41,93.96,48.06,
7/24/06 7:00,13.5,0.45,91.67,88.39,
7/24/06 8:00,14.12,0.45,91.56,140.74,
7/24/06 9:00,15.23,0.49,89.21,204.14,
7/24/06 10:00,16.58,0.51,84.86,403.68,
